"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2023","137.90","138.00","138.55","135.19","4.62M","3.29%"
"02/22/2023","133.51","134.46","135.47","132.70","2.29M","-0.48%"
"02/21/2023","134.15","136.48","138.09","133.89","2.21M","-3.24%"
"02/17/2023","138.64","140.00","140.41","137.38","3.06M","-1.56%"
"02/16/2023","140.83","141.77","143.26","140.60","3.44M","-2.45%"
"02/15/2023","144.37","142.29","144.45","141.24","2.15M","0.41%"
"02/14/2023","143.79","139.98","144.22","138.93","3.25M","1.82%"
"02/13/2023","141.22","139.83","141.63","138.61","2.12M","1.47%"
"02/10/2023","139.18","139.98","140.39","137.66","2.95M","-1.59%"
"02/09/2023","141.43","143.58","145.19","140.38","3.02M","0.26%"
"02/08/2023","141.07","143.21","144.38","140.74","3.52M","-2.15%"
"02/07/2023","144.17","140.26","144.86","139.91","3.29M","3.18%"
"02/06/2023","139.72","139.81","141.87","139.10","2.50M","-1.62%"
"02/03/2023","142.03","141.64","145.29","141.28","5.56M","-1.95%"
"02/02/2023","144.86","143.03","146.04","142.21","7.46M","2.32%"
"02/01/2023","141.58","135.23","143.01","135.11","7.24M","5.21%"
"01/31/2023","134.56","131.84","134.62","131.72","3.10M","1.86%"
"01/30/2023","132.10","133.85","134.66","131.99","4.38M","-2.66%"
"01/27/2023","135.70","134.21","136.87","133.86","4.29M","-0.64%"
"01/26/2023","136.57","135.85","136.74","133.60","3.90M","1.69%"
"01/25/2023","134.31","131.59","134.55","130.58","3.30M","0.27%"
"01/24/2023","133.94","133.32","135.20","133.13","2.37M","-0.76%"
"01/23/2023","134.96","129.71","135.41","129.50","5.73M","5.02%"
"01/20/2023","128.51","125.95","128.59","124.67","3.35M","3.13%"
"01/19/2023","124.61","127.07","127.13","124.21","3.78M","-2.81%"
"01/18/2023","128.21","130.33","131.24","128.16","3.51M","-0.53%"
"01/17/2023","128.88","128.30","130.19","127.69","3.02M","0.11%"
"01/13/2023","128.74","126.54","128.75","126.39","2.08M","0.41%"
"01/12/2023","128.21","127.35","128.98","124.72","3.32M","1.22%"
"01/11/2023","126.67","125.13","126.72","124.08","2.68M","1.29%"
"01/10/2023","125.05","123.03","125.22","122.39","2.83M","1.29%"
"01/09/2023","123.46","123.45","126.26","122.66","4.58M","1.84%"
"01/06/2023","121.22","117.40","121.86","115.81","4.90M","4.65%"
"01/05/2023","115.83","116.66","117.49","115.64","2.67M","-1.69%"
"01/04/2023","117.82","117.05","118.47","115.70","3.26M","2.57%"
"01/03/2023","114.86","117.96","118.17","114.17","2.85M","-0.97%"
"12/30/2022","115.99","114.44","116.19","113.61","2.01M","-0.09%"
"12/29/2022","116.10","114.34","116.64","113.92","3.26M","3.19%"
"12/28/2022","112.51","113.46","114.85","112.05","2.68M","-1.47%"
"12/27/2022","114.19","115.37","115.48","113.67","3.49M","-1.81%"
"12/23/2022","116.29","115.19","116.30","114.01","2.57M","0.09%"
"12/22/2022","116.19","118.73","118.92","113.75","5.40M","-4.04%"
"12/21/2022","121.09","119.25","121.49","119.02","2.29M","2.25%"
"12/20/2022","118.42","117.66","119.51","117.39","2.28M","-0.61%"
"12/19/2022","119.15","120.51","120.79","117.92","2.23M","-1.24%"
"12/16/2022","120.64","120.91","121.96","119.45","2.47M","-0.76%"
"12/15/2022","121.56","124.26","124.80","121.39","3.88M","-4.23%"
"12/14/2022","126.93","128.55","130.09","125.45","3.97M","-1.50%"
"12/13/2022","128.86","132.40","132.98","127.25","4.52M","1.44%"
"12/12/2022","127.04","124.22","127.18","123.58","2.18M","1.77%"
"12/09/2022","124.83","125.44","127.04","124.38","1.75M","-0.93%"
"12/08/2022","126.00","123.20","126.09","122.38","2.69M","2.89%"
"12/07/2022","122.46","121.41","123.32","121.18","2.11M","-0.21%"
"12/06/2022","122.72","125.34","125.47","121.48","2.18M","-2.10%"
"12/05/2022","125.36","126.10","127.32","124.22","2.71M","-1.27%"
"12/02/2022","126.96","125.19","127.16","124.55","3.11M","-1.13%"
"12/01/2022","128.41","130.11","130.24","126.62","4.13M","-0.72%"
"11/30/2022","129.34","122.48","129.43","121.34","4.17M","6.00%"
"11/29/2022","122.02","122.86","123.55","121.28","1.83M","-0.39%"
"11/28/2022","122.50","124.08","125.39","121.65","3.22M","-2.50%"
"11/25/2022","125.64","126.56","127.00","125.64","1.16M","-1.33%"
"11/23/2022","127.33","125.68","128.56","125.66","3.91M","1.21%"
"11/22/2022","125.81","123.22","125.91","122.19","3.29M","2.98%"
"11/21/2022","122.17","122.88","123.32","121.79","1.82M","-1.66%"
"11/18/2022","124.23","126.03","126.06","122.89","3.11M","0.22%"
"11/17/2022","123.96","120.44","124.51","120.22","3.97M","0.78%"
"11/16/2022","122.99","125.37","125.62","122.22","4.78M","-4.13%"
"11/15/2022","128.29","129.84","130.20","126.55","4.90M","2.90%"
"11/14/2022","124.68","125.37","127.13","124.63","3.68M","-1.09%"
"11/11/2022","126.06","122.91","126.80","121.50","6.11M","3.06%"
"11/10/2022","122.31","117.18","122.62","116.21","5.35M","10.35%"
"11/09/2022","110.84","112.56","113.01","110.67","3.58M","-3.20%"
"11/08/2022","114.50","114.13","115.85","112.18","3.90M","2.20%"
"11/07/2022","112.04","110.68","112.47","109.24","3.55M","2.16%"
"11/04/2022","109.67","108.60","109.95","107.09","4.60M","4.63%"
"11/03/2022","104.82","104.25","106.44","103.16","3.75M","-1.34%"
"11/02/2022","106.24","110.40","112.33","106.10","3.19M","-3.16%"
"11/01/2022","109.70","111.01","111.38","109.05","2.81M","0.81%"
"10/31/2022","108.83","110.25","110.55","108.27","2.40M","-2.18%"
"10/28/2022","111.25","107.25","111.41","106.97","4.19M","3.92%"
"10/27/2022","107.05","109.70","110.73","106.91","3.59M","-1.77%"
"10/26/2022","108.99","107.80","111.57","107.27","4.81M","-0.98%"
"10/25/2022","110.07","108.07","110.81","107.89","2.77M","2.28%"
"10/24/2022","107.61","107.51","108.08","105.10","3.78M","0.43%"
"10/21/2022","107.15","103.04","107.42","102.59","3.70M","3.72%"
"10/20/2022","103.31","103.24","106.46","102.72","3.57M","0.62%"
"10/19/2022","102.67","101.29","103.65","100.98","3.04M","0.64%"
"10/18/2022","102.02","104.85","105.54","100.22","3.56M","0.34%"
"10/17/2022","101.67","102.21","103.07","100.87","3.76M","2.12%"
"10/14/2022","99.56","105.34","105.34","99.24","3.89M","-4.17%"
"10/13/2022","103.89","97.03","105.80","95.94","4.91M","2.88%"
"10/12/2022","100.98","101.84","102.38","100.66","3.11M","-0.97%"
"10/11/2022","101.97","103.05","104.01","100.54","4.82M","-2.81%"
"10/10/2022","104.92","108.19","108.32","103.42","4.67M","-3.40%"
"10/07/2022","108.62","112.11","112.42","107.97","3.97M","-6.00%"
"10/06/2022","115.55","115.89","118.03","115.12","2.85M","-0.40%"
"10/05/2022","116.01","113.17","117.19","112.16","2.51M","0.82%"
"10/04/2022","115.07","113.46","115.21","113.17","3.18M","4.69%"
"10/03/2022","109.92","107.45","111.15","106.68","3.75M","3.46%"
"09/30/2022","106.24","106.70","109.45","106.08","2.72M","-1.71%"
"09/29/2022","108.10","109.53","109.73","106.37","3.01M","-3.11%"
"09/28/2022","111.57","109.10","112.00","108.64","4.05M","1.42%"
"09/27/2022","110.01","110.97","111.79","108.43","2.98M","0.93%"
"09/26/2022","108.99","110.27","111.96","108.80","2.88M","-2.03%"
"09/23/2022","111.25","111.43","111.73","109.24","3.88M","-1.34%"
"09/22/2022","112.76","115.25","115.74","112.10","2.94M","-2.72%"
"09/21/2022","115.92","117.32","121.12","115.92","3.54M","-1.01%"
"09/20/2022","117.10","117.53","118.10","116.17","2.63M","-1.33%"
"09/19/2022","118.68","116.55","119.30","116.50","2.15M","0.53%"
"09/16/2022","118.06","116.06","118.18","115.18","3.39M","0.60%"
"09/15/2022","117.35","118.53","119.92","116.56","2.43M","-1.66%"
"09/14/2022","119.33","118.88","120.16","117.55","2.72M","1.14%"
"09/13/2022","117.99","121.02","122.06","117.64","4.06M","-6.21%"
"09/12/2022","125.81","125.74","126.43","124.30","2.61M","0.49%"
"09/09/2022","125.20","123.87","125.84","123.87","2.07M","2.40%"
"09/08/2022","122.26","119.07","122.72","118.33","2.82M","1.69%"
"09/07/2022","120.24","118.71","121.25","117.82","1.70M","1.69%"
"09/06/2022","118.24","119.60","120.25","117.33","2.69M","-1.15%"
"09/02/2022","119.62","122.81","123.66","119.09","3.84M","-1.10%"
"09/01/2022","120.94","120.09","120.96","117.19","4.54M","-1.86%"
"08/31/2022","123.23","125.08","125.09","122.15","2.97M","-1.05%"
"08/30/2022","124.53","127.36","127.41","123.00","3.21M","-1.16%"
"08/29/2022","126.00","127.23","128.70","125.79","2.58M","-2.02%"
"08/26/2022","128.60","136.02","136.34","128.39","2.84M","-5.67%"
"08/25/2022","136.33","131.64","136.49","131.56","2.68M","3.67%"
"08/24/2022","131.51","131.03","131.96","129.99","1.25M","0.25%"
"08/23/2022","131.18","130.62","133.18","130.47","2.43M","0.50%"
"08/22/2022","130.53","132.88","133.13","129.90","2.90M","-3.76%"
"08/19/2022","135.63","137.48","138.17","134.94","2.32M","-2.70%"
"08/18/2022","139.40","136.66","140.33","136.17","1.70M","2.28%"
"08/17/2022","136.29","137.52","137.59","134.38","2.64M","-2.42%"
"08/16/2022","139.66","140.38","141.00","138.10","1.57M","-1.02%"
"08/15/2022","141.11","139.96","141.50","139.00","1.33M","0.37%"
"08/12/2022","140.58","137.50","140.96","137.00","2.05M","2.93%"
"08/11/2022","136.59","137.92","140.62","136.29","2.40M","-0.13%"
"08/10/2022","136.76","134.81","137.02","133.02","3.46M","4.15%"
"08/09/2022","131.31","134.44","134.58","129.51","4.37M","-4.58%"
"08/08/2022","137.62","137.81","139.34","135.50","3.07M","-1.51%"
"08/05/2022","139.73","138.36","140.94","137.73","3.28M","-0.78%"
"08/04/2022","140.83","139.50","141.25","139.09","1.92M","0.72%"
"08/03/2022","139.82","136.02","140.09","135.93","2.86M","2.78%"
"08/02/2022","136.04","134.76","138.11","134.19","2.12M","-0.19%"
"08/01/2022","136.30","134.81","137.48","133.93","3.81M","0.39%"
"07/29/2022","135.78","132.79","136.16","132.33","3.84M","0.77%"
"07/28/2022","134.74","133.39","135.03","130.49","3.53M","1.23%"
"07/27/2022","133.10","129.56","134.17","129.17","3.21M","4.58%"
"07/26/2022","127.28","128.57","129.22","126.80","2.51M","-1.67%"
"07/25/2022","129.43","129.26","129.53","127.27","2.86M","-0.63%"
"07/22/2022","130.26","133.12","133.17","129.08","4.55M","-2.46%"
"07/21/2022","133.55","132.08","133.63","130.20","2.75M","1.63%"
"07/20/2022","131.40","127.94","132.02","127.15","4.85M","2.55%"
"07/19/2022","128.13","124.66","128.82","124.30","3.12M","4.41%"
"07/18/2022","122.72","125.16","126.12","121.94","2.96M","-0.32%"
"07/15/2022","123.12","122.08","123.31","120.17","2.98M","2.39%"
"07/14/2022","120.25","117.44","120.76","115.72","3.19M","2.12%"
"07/13/2022","117.75","114.70","118.69","114.47","3.56M","0.56%"
"07/12/2022","117.09","117.52","118.39","116.24","4.49M","0.28%"
"07/11/2022","116.76","117.71","118.29","116.00","2.49M","-2.30%"
"07/08/2022","119.52","117.23","120.33","116.87","2.33M","0.48%"
"07/07/2022","118.95","116.53","119.55","116.53","2.87M","4.48%"
"07/06/2022","113.85","113.41","115.19","112.17","2.67M","0.49%"
"07/05/2022","113.30","109.57","113.30","108.90","3.39M","0.79%"
"07/01/2022","112.41","114.60","115.22","110.96","3.88M","-3.54%"
"06/30/2022","116.54","116.43","118.86","114.70","3.29M","-1.31%"
"06/29/2022","118.08","119.28","119.42","116.62","3.39M","-2.36%"
"06/28/2022","120.94","124.69","126.15","120.75","3.05M","-2.44%"
"06/27/2022","123.96","125.42","125.73","123.01","2.50M","-0.27%"
"06/24/2022","124.30","120.89","124.30","120.63","3.78M","4.43%"
"06/23/2022","119.03","120.55","120.65","117.15","2.18M","-0.68%"
"06/22/2022","119.84","119.02","121.55","118.84","4.11M","-1.04%"
"06/21/2022","121.10","120.50","122.92","120.42","2.83M","2.62%"
"06/17/2022","118.01","117.80","118.87","115.31","3.40M","0.40%"
"06/16/2022","117.54","121.42","121.54","116.06","3.92M","-6.02%"
"06/15/2022","125.07","124.41","127.27","122.27","3.81M","1.72%"
"06/14/2022","122.96","123.62","124.17","121.52","2.83M","0.56%"
"06/13/2022","122.28","125.00","126.64","121.81","4.04M","-5.77%"
"06/10/2022","129.77","132.33","133.48","129.50","3.60M","-3.55%"
"06/09/2022","134.55","137.28","139.68","134.54","2.52M","-2.99%"
"06/08/2022","138.69","140.93","141.50","137.64","3.40M","-2.12%"
"06/07/2022","141.70","138.91","142.10","137.84","1.87M","0.80%"
"06/06/2022","140.58","143.29","143.76","139.65","2.24M","0.17%"
"06/03/2022","140.34","141.53","142.33","139.69","2.07M","-2.99%"
"06/02/2022","144.66","139.31","144.81","139.04","2.01M","3.49%"
"06/01/2022","139.79","142.77","143.49","137.86","2.47M","-1.59%"
"05/31/2022","142.05","142.53","143.31","139.87","2.81M","-0.51%"
"05/27/2022","142.78","139.30","143.02","139.30","3.17M","4.11%"
"05/26/2022","137.14","130.75","137.75","130.54","2.97M","3.91%"
"05/25/2022","131.98","128.77","133.22","128.65","2.51M","1.80%"
"05/24/2022","129.65","130.75","131.19","128.17","2.87M","-2.44%"
"05/23/2022","132.89","131.29","133.24","130.28","3.64M","0.43%"
"05/20/2022","132.32","134.99","135.00","126.39","4.08M","-0.05%"
"05/19/2022","132.39","132.54","135.79","131.23","3.30M","-0.60%"
"05/18/2022","133.19","137.95","139.86","132.63","3.58M","-5.04%"
"05/17/2022","140.26","137.26","140.62","136.74","3.19M","4.85%"
"05/16/2022","133.77","134.45","135.87","133.26","2.37M","-1.52%"
"05/13/2022","135.83","131.50","136.78","130.81","4.72M","5.10%"
"05/12/2022","129.24","126.87","130.31","125.78","5.35M","0.61%"
"05/11/2022","128.46","131.24","134.33","128.08","5.07M","-2.95%"
"05/10/2022","132.37","133.33","134.81","129.48","4.48M","2.28%"
"05/09/2022","129.42","133.42","135.05","128.66","5.06M","-5.10%"
"05/06/2022","136.37","136.33","139.40","133.79","3.95M","-0.89%"
"05/05/2022","137.59","142.00","142.22","135.54","4.60M","-4.85%"
"05/04/2022","144.60","140.23","144.84","135.90","4.26M","3.88%"
"05/03/2022","139.20","137.69","140.29","136.73","2.30M","0.83%"
"05/02/2022","138.05","133.72","138.21","132.67","4.64M","3.34%"
"04/29/2022","133.59","137.60","140.27","133.21","4.19M","-4.28%"
"04/28/2022","139.56","134.92","141.05","133.22","4.95M","5.51%"
"04/27/2022","132.27","131.53","135.57","131.23","4.35M","-0.54%"
"04/26/2022","132.99","137.28","137.52","132.84","5.84M","-4.43%"
"04/25/2022","139.16","135.73","139.20","135.33","6.35M","1.69%"
"04/22/2022","136.85","139.74","140.52","136.62","4.57M","-2.22%"
"04/21/2022","139.96","145.57","147.19","139.24","3.60M","-2.67%"
"04/20/2022","143.80","146.40","147.67","143.29","3.83M","-0.22%"
"04/19/2022","144.12","140.47","144.42","139.75","3.04M","2.19%"
"04/18/2022","141.03","137.94","142.28","137.77","3.63M","1.73%"
"04/14/2022","138.63","143.50","143.54","138.45","5.90M","-2.76%"
"04/13/2022","142.57","140.47","143.56","139.61","3.31M","2.15%"
"04/12/2022","139.57","142.96","144.01","138.84","5.89M","-0.31%"
"04/11/2022","140.00","140.82","142.00","139.67","4.29M","-2.05%"
"04/08/2022","142.93","145.35","145.41","142.70","4.50M","-2.48%"
"04/07/2022","146.57","146.05","147.88","143.50","3.51M","0.22%"
"04/06/2022","146.25","146.67","148.91","145.00","4.84M","-2.49%"
"04/05/2022","149.98","155.93","156.06","149.58","4.05M","-4.61%"
"04/04/2022","157.22","155.11","157.44","154.52","2.71M","1.63%"
"04/01/2022","154.70","158.43","158.80","152.39","5.39M","-1.94%"
"03/31/2022","157.76","161.31","162.03","157.34","3.37M","-2.27%"
"03/30/2022","161.43","165.48","166.06","160.58","3.27M","-3.20%"
"03/29/2022","166.77","165.63","167.03","163.40","3.09M","2.29%"
"03/28/2022","163.03","160.80","163.03","158.49","2.74M","0.78%"
"03/25/2022","161.77","161.96","162.40","159.09","3.11M","-0.23%"
"03/24/2022","162.14","155.94","162.27","155.30","5.00M","4.85%"
"03/23/2022","154.64","157.19","159.11","154.60","3.53M","-2.52%"
"03/22/2022","158.64","157.48","160.51","157.32","2.89M","0.56%"
"03/21/2022","157.76","157.47","159.06","154.94","4.80M","-0.20%"
"03/18/2022","158.08","153.97","158.72","153.02","5.00M","1.95%"
"03/17/2022","155.05","152.35","155.05","151.18","4.13M","0.62%"
"03/16/2022","154.10","149.04","154.12","147.42","4.87M","5.15%"
"03/15/2022","146.55","141.52","146.90","140.63","3.98M","4.60%"
"03/14/2022","140.11","144.37","145.12","139.45","5.68M","-3.24%"
"03/11/2022","144.80","150.12","150.40","144.51","6.52M","-2.15%"
"03/10/2022","147.98","148.40","148.55","145.07","4.81M","-2.05%"
"03/09/2022","151.08","149.88","152.22","148.17","4.70M","4.19%"
"03/08/2022","145.00","143.24","150.30","140.85","7.91M","1.92%"
"03/07/2022","142.27","150.23","151.30","142.24","5.87M","-5.02%"
"03/04/2022","149.79","152.37","153.71","148.10","4.44M","-2.65%"
"03/03/2022","153.87","158.13","158.17","152.93","4.18M","-2.10%"
"03/02/2022","157.17","153.59","158.26","153.23","2.85M","3.18%"
"03/01/2022","152.32","157.41","158.33","150.65","4.27M","-3.63%"
"02/28/2022","158.05","156.95","159.46","154.87","4.36M","-0.61%"
"02/25/2022","159.02","156.40","159.02","154.19","7.06M","1.67%"
"02/24/2022","156.41","145.03","156.66","144.68","8.67M","3.66%"
"02/23/2022","150.89","156.37","158.00","150.41","6.53M","-2.39%"
"02/22/2022","154.58","153.84","158.29","152.12","8.37M","-0.60%"
"02/18/2022","155.52","157.35","157.93","153.36","5.87M","-1.12%"
"02/17/2022","157.28","161.25","161.47","157.04","6.00M","-3.76%"
"02/16/2022","163.42","161.36","164.02","159.93","2.71M","0.04%"
"02/15/2022","163.36","158.17","163.79","157.75","4.88M","5.52%"
"02/14/2022","154.82","155.20","157.95","152.80","5.70M","0.10%"
"02/11/2022","154.67","163.24","164.43","153.56","7.88M","-5.09%"
"02/10/2022","162.97","164.11","169.29","162.04","4.61M","-3.12%"
"02/09/2022","168.21","165.01","168.23","162.95","5.06M","3.28%"
"02/08/2022","162.87","158.18","163.20","157.91","2.94M","2.53%"
"02/07/2022","158.85","159.33","161.50","158.25","3.50M","-0.06%"
"02/04/2022","158.94","157.30","160.30","155.17","5.06M","0.58%"
"02/03/2022","158.03","161.07","163.73","157.43","6.51M","-4.35%"
"02/02/2022","165.22","164.41","165.64","162.09","5.23M","2.53%"
"02/01/2022","161.15","161.39","161.65","157.13","4.07M","0.83%"
"01/31/2022","159.82","152.44","160.07","151.60","7.85M","5.37%"
"01/28/2022","151.68","148.70","151.68","144.43","7.17M","1.92%"
"01/27/2022","148.82","157.30","157.49","148.32","8.42M","-4.46%"
"01/26/2022","155.76","157.71","162.26","153.40","8.51M","1.54%"
"01/25/2022","153.40","155.25","157.16","152.52","10.71M","-3.73%"
"01/24/2022","159.35","154.25","159.64","148.98","15.47M","1.14%"
"01/21/2022","157.55","159.09","163.62","157.20","13.95M","-1.66%"
"01/20/2022","160.21","166.68","168.00","160.00","8.35M","-3.14%"
"01/19/2022","165.40","171.80","172.85","165.28","9.93M","-2.94%"
"01/18/2022","170.41","175.54","175.56","170.04","7.69M","-4.47%"
"01/14/2022","178.39","172.84","178.55","172.81","3.40M","2.39%"
"01/13/2022","174.22","181.11","182.62","173.77","3.27M","-2.33%"
"01/12/2022","178.38","178.79","180.02","176.60","3.57M","0.73%"
"01/11/2022","177.08","173.23","177.29","171.95","3.16M","1.88%"
"01/10/2022","173.81","171.60","174.19","168.00","5.38M","0.03%"
"01/07/2022","173.75","178.76","179.42","173.20","2.28M","-2.90%"
"01/06/2022","178.94","177.53","179.77","175.61","2.93M","0.78%"
"01/05/2022","177.56","182.39","183.96","177.40","3.75M","-3.39%"
"01/04/2022","183.80","185.19","186.34","179.37","3.50M","-0.31%"
"01/03/2022","184.37","181.99","184.55","181.27","1.70M","1.99%"
"12/31/2021","180.77","181.51","182.71","180.75","1.22M","-0.30%"
"12/30/2021","181.32","183.00","183.76","180.76","1.36M","-1.16%"
"12/29/2021","183.45","183.10","184.59","182.32","1.25M","0.15%"
"12/28/2021","183.17","186.07","186.09","182.32","1.98M","-1.10%"
"12/27/2021","185.21","180.93","185.25","180.89","2.51M","2.74%"
"12/23/2021","180.27","178.90","181.44","178.90","2.10M","0.97%"
"12/22/2021","178.54","175.80","178.54","174.88","2.13M","1.04%"
"12/21/2021","176.71","174.40","176.79","172.01","1.62M","3.61%"
"12/20/2021","170.55","169.40","171.88","168.69","2.15M","-0.79%"
"12/17/2021","171.90","170.61","174.64","170.04","2.70M","-0.24%"
"12/16/2021","172.31","180.90","181.41","171.27","2.80M","-4.36%"
"12/15/2021","180.17","174.14","180.33","171.80","2.34M","3.67%"
"12/14/2021","173.79","172.48","174.70","171.52","2.89M","-0.48%"
"12/13/2021","174.63","180.11","180.19","174.32","2.29M","-2.82%"
"12/10/2021","179.70","181.34","182.20","177.47","2.02M","0.94%"
"12/09/2021","178.02","181.13","182.94","177.86","1.67M","-2.30%"
"12/08/2021","182.21","182.43","182.58","180.33","1.67M","-0.65%"
"12/07/2021","183.40","178.49","183.76","178.49","2.69M","5.05%"
"12/06/2021","174.59","174.47","175.12","169.13","2.09M","-0.13%"
"12/03/2021","174.81","177.74","179.50","172.85","2.49M","-0.26%"
"12/02/2021","175.26","173.20","176.48","171.88","3.12M","0.15%"
"12/01/2021","175.00","179.00","182.16","174.99","3.12M","-0.80%"
"11/30/2021","176.41","178.85","180.53","174.91","3.26M","-1.75%"
"11/29/2021","179.56","175.48","179.96","174.82","2.41M","3.85%"
"11/26/2021","172.91","174.51","176.09","171.64","2.45M","-2.78%"
"11/24/2021","177.86","174.55","177.95","172.80","2.12M","1.10%"
"11/23/2021","175.93","176.45","177.64","172.97","2.43M","-0.40%"
"11/22/2021","176.64","180.27","182.71","176.40","4.42M","-1.45%"
"11/19/2021","179.24","178.77","180.45","177.88","3.41M","0.28%"
"11/18/2021","178.74","179.00","179.64","177.03","2.00M","1.67%"
"11/17/2021","175.80","177.12","177.12","174.94","1.58M","-0.69%"
"11/16/2021","177.03","173.63","177.35","173.42","2.02M","1.50%"
"11/15/2021","174.42","175.86","175.86","172.63","2.32M","-0.07%"
"11/12/2021","174.55","173.46","175.37","172.50","1.97M","0.98%"
"11/11/2021","172.86","172.08","173.27","170.75","2.28M","2.11%"
"11/10/2021","169.28","171.15","173.49","168.54","3.93M","-2.95%"
"11/09/2021","174.42","176.16","176.36","172.54","2.72M","0.00%"
"11/08/2021","174.42","173.16","175.56","172.54","2.92M","1.35%"
"11/05/2021","172.10","171.27","173.42","170.39","4.53M","1.11%"
"11/04/2021","170.21","166.53","170.97","165.62","4.08M","3.36%"
"11/03/2021","164.67","163.00","164.87","162.37","2.18M","1.15%"
"11/02/2021","162.79","160.70","162.80","160.70","2.23M","1.24%"
"11/01/2021","160.79","158.40","160.83","158.00","2.55M","1.63%"
"10/29/2021","158.21","156.18","158.23","156.00","2.14M","0.44%"
"10/28/2021","157.51","156.09","157.63","155.81","3.28M","2.26%"
"10/27/2021","154.03","154.20","155.84","153.49","3.23M","-0.72%"
"10/26/2021","155.15","156.24","156.80","154.60","1.88M","0.08%"
"10/25/2021","155.03","154.76","155.92","154.20","1.68M","0.69%"
"10/22/2021","153.97","154.90","156.50","153.71","3.28M","-1.12%"
"10/21/2021","155.72","153.18","155.92","153.11","1.30M","1.01%"
"10/20/2021","154.17","153.93","154.77","153.50","1.26M","-0.21%"
"10/19/2021","154.49","152.97","154.49","152.27","1.39M","1.23%"
"10/18/2021","152.62","150.50","152.67","149.63","1.35M","0.81%"
"10/15/2021","151.40","151.50","151.85","150.63","1.64M","0.67%"
"10/14/2021","150.39","148.55","150.41","148.14","2.49M","3.10%"
"10/13/2021","145.87","146.08","146.77","145.39","1.76M","0.58%"
"10/12/2021","145.03","147.79","148.01","144.42","3.20M","-1.25%"
"10/11/2021","146.86","147.27","149.35","146.81","1.53M","-0.67%"
"10/08/2021","147.85","149.92","150.11","147.73","1.67M","-1.02%"
"10/07/2021","149.38","149.56","151.36","149.19","1.91M","1.16%"
"10/06/2021","147.66","145.45","147.77","144.94","3.41M","0.39%"
"10/05/2021","147.08","145.58","148.10","145.34","3.16M","1.51%"
"10/04/2021","144.89","147.95","148.04","144.45","4.16M","-2.58%"
"10/01/2021","148.72","149.21","149.49","146.28","3.12M","0.07%"
"09/30/2021","148.62","150.09","151.07","148.58","4.53M","-0.04%"
"09/29/2021","148.68","151.40","151.85","148.39","6.78M","-1.58%"
"09/28/2021","151.07","154.25","155.14","151.07","5.45M","-3.91%"
"09/27/2021","157.22","155.91","157.83","154.99","1.34M","-0.24%"
"09/24/2021","157.60","156.58","157.94","156.33","1.19M","-0.36%"
"09/23/2021","158.17","156.83","158.67","156.26","2.41M","1.33%"
"09/22/2021","156.09","154.12","156.45","153.55","1.31M","2.08%"
"09/21/2021","152.91","153.60","154.06","151.52","2.21M","0.30%"
"09/20/2021","152.46","153.00","153.59","150.22","3.13M","-2.48%"
"09/17/2021","156.33","158.45","158.45","155.63","2.43M","-1.60%"
"09/16/2021","158.87","157.42","159.40","156.76","1.66M","0.20%"
"09/15/2021","158.56","157.78","158.57","156.44","3.77M","0.57%"
"09/14/2021","157.66","158.05","158.85","156.94","2.58M","0.01%"
"09/13/2021","157.65","157.73","157.98","155.52","2.84M","0.96%"
"09/10/2021","156.15","156.20","158.53","156.14","2.96M","0.79%"
"09/09/2021","154.92","154.28","155.84","154.18","3.92M","0.35%"
"09/08/2021","154.38","155.67","155.83","153.03","3.09M","-1.28%"
"09/07/2021","156.38","157.04","157.05","155.46","1.64M","-0.37%"
"09/03/2021","156.96","155.82","157.57","155.47","1.36M","0.75%"
"09/02/2021","155.79","155.95","156.27","155.19","1.50M","0.37%"
"09/01/2021","155.21","156.85","157.00","155.21","1.63M","-0.54%"
"08/31/2021","156.06","157.49","157.70","154.85","2.11M","-0.80%"
"08/30/2021","157.32","157.65","158.84","156.76","2.52M","0.20%"
"08/27/2021","157.01","154.15","157.19","153.94","2.40M","1.91%"
"08/26/2021","154.07","153.74","154.67","152.81","2.28M","0.10%"
"08/25/2021","153.92","153.36","155.06","153.28","2.27M","0.76%"
"08/24/2021","152.76","153.20","153.67","152.50","1.66M","0.00%"
"08/23/2021","152.76","150.12","152.96","150.12","2.18M","2.81%"
"08/20/2021","148.58","147.86","148.84","146.81","1.80M","0.75%"
"08/19/2021","147.47","145.35","148.28","144.23","2.18M","0.82%"
"08/18/2021","146.27","148.02","148.93","146.08","1.88M","-1.32%"
"08/17/2021","148.23","149.90","149.90","146.84","1.85M","-1.94%"
"08/16/2021","151.16","151.15","151.55","149.89","1.14M","-0.37%"
"08/13/2021","151.72","150.43","151.74","150.30","1.06M","0.63%"
"08/12/2021","150.77","151.91","151.91","149.52","1.53M","-1.08%"
"08/11/2021","152.41","153.35","153.56","150.62","1.30M","-0.34%"
"08/10/2021","152.93","154.96","155.23","151.82","2.70M","-1.16%"
"08/09/2021","154.73","155.88","155.97","154.08","1.07M","-0.34%"
"08/06/2021","155.26","155.12","156.04","154.85","1.23M","-0.49%"
"08/05/2021","156.03","156.76","157.13","155.15","1.42M","0.01%"
"08/04/2021","156.01","154.73","156.76","154.50","1.63M","1.02%"
"08/03/2021","154.43","153.61","154.43","151.81","1.77M","0.76%"
