"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2025","17.20","17.73","17.85","16.91","","4.88%"
"07/11/2025","16.40","16.41","17.24","15.98","","3.93%"
"07/10/2025","15.78","16.23","16.24","15.70","","-1.00%"
"07/09/2025","15.94","16.76","16.76","15.76","","-5.18%"
"07/08/2025","16.81","17.41","17.44","16.54","","-5.51%"
"07/07/2025","17.79","17.83","18.50","17.51","","1.77%"
"07/04/2025","17.48","16.93","17.67","16.92","","6.72%"
"07/03/2025","16.38","16.65","16.83","16.14","","-1.56%"
"07/02/2025","16.64","16.75","17.37","16.54","","-1.13%"
"07/01/2025","16.83","16.98","17.48","16.51","","0.60%"
"06/30/2025","16.73","17.19","17.43","16.55","","2.51%"
"06/27/2025","16.32","16.31","17.29","16.12","","-1.63%"
"06/26/2025","16.59","16.67","16.78","16.11","","-1.01%"
"06/25/2025","16.76","17.28","17.51","16.68","","-4.12%"
"06/24/2025","17.48","18.19","18.72","17.33","","-11.85%"
"06/23/2025","19.83","21.15","22.51","19.82","","-3.83%"
"06/20/2025","20.62","20.74","21.07","19.11","","-6.99%"
"06/19/2025","22.17","21.51","22.75","21.18","","10.08%"
"06/18/2025","20.14","20.90","21.58","19.59","","-6.76%"
"06/17/2025","21.60","20.53","21.79","19.55","","13.03%"
"06/16/2025","19.11","19.78","20.22","18.67","","-8.21%"
"06/13/2025","20.82","21.76","22.00","18.88","","15.54%"
"06/12/2025","18.02","17.87","18.87","17.43","","4.40%"
"06/11/2025","17.26","17.04","18.09","16.23","","1.83%"
"06/10/2025","16.95","17.50","17.99","16.68","","-1.22%"
"06/09/2025","17.16","17.69","17.72","16.82","","2.33%"
"06/06/2025","16.77","18.16","18.35","16.65","","-9.25%"
"06/05/2025","18.48","17.68","18.80","17.08","","4.94%"
"06/04/2025","17.61","17.68","18.07","17.41","","-0.45%"
"06/03/2025","17.69","18.83","19.21","17.64","","-3.65%"
"06/02/2025","18.36","19.81","20.45","18.36","","-1.13%"
"05/30/2025","18.57","19.61","20.55","18.57","","-3.18%"
"05/29/2025","19.18","18.25","20.20","18.11","","-0.67%"
"05/28/2025","19.31","19.21","19.43","18.68","","1.85%"
"05/27/2025","18.96","20.63","21.01","18.95","","-7.83%"
"05/26/2025","20.57","20.75","20.83","20.30","","-7.72%"
"05/23/2025","22.29","20.14","25.53","19.83","","9.91%"
"05/22/2025","20.28","20.62","22.07","19.64","","-2.83%"
"05/21/2025","20.87","18.77","21.05","17.77","","15.37%"
"05/20/2025","18.09","18.46","18.68","17.70","","-0.28%"
"05/19/2025","18.14","19.84","19.92","17.92","","5.22%"
"05/16/2025","17.24","17.96","17.96","17.15","","-3.31%"
"05/15/2025","17.83","19.19","19.38","17.77","","-4.24%"
"05/14/2025","18.62","18.10","18.82","18.06","","2.20%"
"05/13/2025","18.22","18.69","18.85","17.65","","-0.92%"
"05/12/2025","18.39","19.84","20.44","18.14","","-16.03%"
"05/09/2025","21.90","22.40","22.82","21.83","","-2.58%"
"05/08/2025","22.48","22.84","23.61","21.88","","-4.54%"
"05/07/2025","23.55","24.56","25.62","23.29","","-4.89%"
"05/06/2025","24.76","23.97","25.11","23.90","","4.74%"
"05/05/2025","23.64","24.25","24.63","22.81","","4.23%"
"05/02/2025","22.68","23.63","24.32","22.34","","-7.80%"
"05/01/2025","24.60","23.94","25.18","23.30","","-0.40%"
"04/30/2025","24.70","24.35","28.17","24.23","","2.19%"
"04/29/2025","24.17","24.76","25.99","23.76","","-3.90%"
"04/28/2025","25.15","25.75","26.93","24.70","","1.25%"
"04/25/2025","24.84","26.22","27.20","24.84","","-6.16%"
"04/24/2025","26.47","28.69","29.66","26.36","","-6.96%"
"04/23/2025","28.45","28.75","30.29","27.11","","-6.93%"
"04/22/2025","30.57","32.61","32.68","30.08","","-9.61%"
"04/21/2025","33.82","32.75","35.75","31.79","","14.06%"
"04/17/2025","29.65","30.79","32.55","29.57","","-9.16%"
"04/16/2025","32.64","33.24","34.96","29.48","","8.37%"
"04/15/2025","30.12","30.01","31.45","28.29","","-2.49%"
"04/14/2025","30.89","34.76","35.17","29.75","","-17.76%"
"04/11/2025","37.56","40.80","46.12","36.85","","-7.76%"
"04/10/2025","40.72","34.44","54.87","34.44","","21.12%"
"04/09/2025","33.62","50.98","57.96","31.90","","-35.75%"
"04/08/2025","52.33","44.04","57.52","36.48","","11.39%"
"04/07/2025","46.98","60.13","60.13","38.58","","3.69%"
"04/04/2025","45.31","30.12","45.61","29.99","","50.93%"
"04/03/2025","30.02","26.38","30.02","24.93","","39.56%"
"04/02/2025","21.51","22.30","23.66","20.68","","-1.19%"
"04/01/2025","21.77","22.06","23.52","21.58","","-2.29%"
"03/31/2025","22.28","24.11","24.80","21.67","","2.91%"
"03/28/2025","21.65","19.08","22.18","18.92","","15.84%"
"03/27/2025","18.69","18.36","19.28","17.95","","1.96%"
"03/26/2025","18.33","17.23","19.07","16.97","","6.88%"
"03/25/2025","17.15","17.58","17.77","17.02","","-1.89%"
"03/24/2025","17.48","19.13","19.14","17.46","","-9.34%"
"03/21/2025","19.28","20.02","21.14","19.15","","-2.63%"
"03/20/2025","19.80","19.52","21.17","19.30","","-0.50%"
"03/19/2025","19.90","21.84","22.10","19.42","","-8.29%"
"03/18/2025","21.70","20.83","22.57","20.41","","5.80%"
"03/17/2025","20.51","22.89","22.95","20.32","","-5.79%"
"03/14/2025","21.77","24.35","24.36","21.48","","-11.72%"
"03/13/2025","24.66","24.92","26.13","23.46","","1.77%"
"03/12/2025","24.23","26.88","26.91","23.89","","-9.99%"
"03/11/2025","26.92","27.94","29.57","26.18","","-3.37%"
"03/10/2025","27.86","24.70","29.56","24.68","","19.21%"
"03/07/2025","23.37","24.85","26.56","23.09","","-6.03%"
"03/06/2025","24.87","22.60","25.92","22.39","","13.41%"
"03/05/2025","21.93","23.03","24.84","21.37","","-6.72%"
"03/04/2025","23.51","22.96","26.35","21.71","","3.20%"
"03/03/2025","22.78","19.83","24.31","19.25","","16.05%"
"02/28/2025","19.63","21.21","22.40","19.05","","-7.10%"
"02/27/2025","21.13","18.25","21.47","17.67","","10.63%"
"02/26/2025","19.10","18.96","20.06","17.83","","-1.70%"
"02/25/2025","19.43","19.09","21.48","18.85","","2.37%"
"02/24/2025","18.98","18.08","20.24","17.31","","4.23%"
"02/21/2025","18.21","15.63","19.03","15.28","","16.28%"
"02/20/2025","15.66","15.61","16.63","15.12","","2.55%"
"02/19/2025","15.27","15.14","15.96","15.05","","-0.52%"
"02/18/2025","15.35","15.57","16.03","15.35","","-0.13%"
"02/17/2025","15.37","15.38","15.57","15.34","","4.06%"
"02/14/2025","14.77","15.08","15.42","14.74","","-2.19%"
"02/13/2025","15.10","15.97","16.33","14.98","","-4.97%"
"02/12/2025","15.89","15.91","17.18","15.64","","-0.81%"
"02/11/2025","16.02","16.13","16.42","15.75","","1.33%"
"02/10/2025","15.81","16.58","16.61","15.70","","-4.41%"
"02/07/2025","16.54","15.38","16.66","14.79","","6.71%"
"02/06/2025","15.50","15.88","16.15","14.99","","-1.71%"
"02/05/2025","15.77","17.54","17.75","15.77","","-8.37%"
"02/04/2025","17.21","18.78","19.11","16.78","","-7.57%"
"02/03/2025","18.62","20.36","20.42","17.66","","13.33%"
"01/31/2025","16.43","15.45","17.09","14.90","","3.72%"
"01/30/2025","15.84","15.93","16.42","15.32","","-4.35%"
"01/29/2025","16.56","16.42","18.08","16.17","","0.91%"
"01/28/2025","16.41","18.29","18.39","16.25","","-8.32%"
"01/27/2025","17.90","18.83","22.51","17.57","","20.54%"
"01/24/2025","14.85","15.02","15.16","14.58","","-1.13%"
"01/23/2025","15.02","15.28","15.39","14.59","","-0.53%"
"01/22/2025","15.10","14.89","15.29","14.59","","0.27%"
"01/21/2025","15.06","16.29","16.29","14.93","","-4.74%"
"01/20/2025","15.81","16.46","16.59","15.80","","-1.00%"
"01/17/2025","15.97","16.19","16.23","15.53","","-3.80%"
"01/16/2025","16.60","15.87","16.60","15.64","","2.98%"
"01/15/2025","16.12","19.08","19.14","15.96","","-13.84%"
"01/14/2025","18.71","18.79","19.66","18.24","","-2.50%"
"01/13/2025","19.19","21.18","22.04","19.15","","-1.79%"
"01/10/2025","19.54","18.29","20.31","18.05","","8.14%"
"01/09/2025","18.07","18.51","18.52","17.95","","2.09%"
"01/08/2025","17.70","17.91","19.50","17.37","","-0.67%"
"01/07/2025","17.82","16.48","18.90","15.79","","11.10%"
"01/06/2025","16.04","16.77","16.87","15.71","","-0.56%"
"01/03/2025","16.13","17.66","17.94","16.11","","-10.04%"
"01/02/2025","17.93","17.21","19.50","16.96","","3.34%"
"12/31/2024","17.35","17.39","17.81","16.68","","-0.29%"
"12/30/2024","17.40","17.21","19.22","16.44","","9.09%"
"12/27/2024","15.95","15.38","18.45","15.29","","8.28%"
"12/26/2024","14.73","14.99","15.93","14.55","","3.22%"
"12/24/2024","14.27","16.97","17.04","14.27","","-14.96%"
"12/23/2024","16.78","18.09","20.02","16.74","","-8.61%"
"12/20/2024","18.36","24.14","26.51","17.82","","-23.79%"
"12/19/2024","24.09","21.61","24.12","20.16","","-12.78%"
"12/18/2024","27.62","15.57","28.32","14.82","","74.04%"
"12/17/2024","15.87","14.98","15.94","14.78","","8.03%"
"12/16/2024","14.69","14.37","14.69","13.99","","6.37%"
"12/13/2024","13.81","13.57","14.25","13.24","","-0.79%"
"12/12/2024","13.92","13.73","13.95","13.39","","2.50%"
"12/11/2024","13.58","14.42","14.43","13.52","","-4.23%"
"12/10/2024","14.18","14.30","14.54","13.86","","-0.07%"
"12/09/2024","14.19","13.36","14.23","13.35","","11.12%"
"12/06/2024","12.77","13.62","13.74","12.70","","-5.69%"
"12/05/2024","13.54","13.46","13.70","13.26","","0.67%"
"12/04/2024","13.45","13.16","13.61","12.89","","1.13%"
"12/03/2024","13.30","13.38","13.77","13.19","","-0.30%"
"12/02/2024","13.34","14.08","14.10","13.30","","-1.26%"
"11/29/2024","13.51","14.00","14.15","13.49","","-2.81%"
"11/28/2024","13.90","14.07","14.07","13.87","","-1.42%"
"11/27/2024","14.10","14.28","15.13","13.96","","0.00%"
"11/26/2024","14.10","14.95","15.03","13.88","","-3.42%"
"11/25/2024","14.60","15.23","15.72","14.54","","-4.20%"
"11/22/2024","15.24","16.67","17.56","15.24","","-9.66%"
"11/21/2024","16.87","17.10","17.99","15.73","","-1.69%"
"11/20/2024","17.16","16.19","18.79","16.04","","4.95%"
"11/19/2024","16.35","15.44","17.93","15.37","","4.94%"
"11/18/2024","15.58","16.60","17.00","15.35","","-3.47%"
"11/15/2024","16.14","15.02","17.55","14.56","","12.79%"
"11/14/2024","14.31","14.17","14.32","13.59","","2.07%"
"11/13/2024","14.02","15.09","15.26","13.77","","-4.69%"
"11/12/2024","14.71","15.09","15.37","14.69","","-1.74%"
"11/11/2024","14.97","15.33","15.56","14.89","","0.20%"
"11/08/2024","14.94","15.13","15.33","14.66","","-1.71%"
"11/07/2024","15.20","15.86","15.86","15.13","","-6.58%"
"11/06/2024","16.27","16.06","16.82","15.44","","-20.60%"
"11/05/2024","20.49","21.98","22.06","20.20","","-6.78%"
"11/04/2024","21.98","22.50","23.07","21.73","","0.46%"
"11/01/2024","21.88","22.96","23.09","21.16","","-5.53%"
"10/31/2024","23.16","21.44","23.42","21.12","","13.81%"
"10/30/2024","20.35","19.33","20.44","19.30","","5.22%"
"10/29/2024","19.34","19.75","20.53","19.06","","-2.32%"
"10/28/2024","19.80","19.11","19.88","18.91","","-2.61%"
"10/25/2024","20.33","19.22","20.51","18.23","","6.55%"
"10/24/2024","19.08","18.87","20.24","18.63","","-0.83%"
"10/23/2024","19.24","18.21","20.47","18.18","","5.71%"
"10/22/2024","18.20","18.79","19.44","18.05","","-0.93%"
"10/21/2024","18.37","18.78","19.34","18.36","","1.89%"
"10/18/2024","18.03","19.30","19.32","17.99","","-5.65%"
"10/17/2024","19.11","19.55","19.65","18.88","","-2.40%"
"10/16/2024","19.58","20.77","21.01","19.45","","-5.14%"
"10/15/2024","20.64","19.61","20.89","19.44","","4.77%"
"10/14/2024","19.70","20.86","20.86","19.69","","-3.71%"
"10/11/2024","20.46","20.87","21.16","20.14","","-2.25%"
"10/10/2024","20.93","20.91","21.39","20.64","","0.34%"
"10/09/2024","20.86","21.98","22.01","20.71","","-2.61%"
"10/08/2024","21.42","22.92","23.14","21.14","","-5.39%"
"10/07/2024","22.64","20.76","23.03","20.65","","17.86%"
"10/04/2024","19.21","20.48","20.48","18.48","","-6.25%"
"10/03/2024","20.49","19.63","20.75","19.16","","8.41%"
"10/02/2024","18.90","19.65","20.36","18.58","","-1.87%"
"10/01/2024","19.26","16.96","20.73","16.61","","15.12%"
"09/30/2024","16.73","17.01","17.79","16.47","","-1.36%"
"09/27/2024","16.96","15.64","16.97","15.20","","10.34%"
"09/26/2024","15.37","15.06","15.83","14.90","","-0.26%"
"09/25/2024","15.41","15.82","15.82","15.17","","0.13%"
"09/24/2024","15.39","15.87","16.67","15.27","","-3.15%"
"09/23/2024","15.89","16.71","16.95","15.75","","-1.61%"
"09/20/2024","16.15","16.35","16.68","15.81","","-1.10%"
"09/19/2024","16.33","17.21","17.27","16.21","","-10.42%"
"09/18/2024","18.23","17.58","19.39","17.11","","3.52%"
"09/17/2024","17.61","17.16","18.08","16.67","","2.74%"
"09/16/2024","17.14","17.16","17.69","16.91","","3.50%"
"09/13/2024","16.56","17.03","17.18","16.23","","-2.99%"
"09/12/2024","17.07","17.62","18.59","16.89","","-3.50%"
"09/11/2024","17.69","19.41","21.41","17.55","","-7.29%"
"09/10/2024","19.08","19.86","20.74","18.90","","-1.90%"
"09/09/2024","19.45","21.32","21.41","19.29","","-13.09%"
"09/06/2024","22.38","21.98","23.76","18.83","","12.46%"
"09/05/2024","19.90","20.75","21.53","19.21","","-6.66%"
"09/04/2024","21.32","23.20","23.31","19.34","","2.90%"
"09/03/2024","20.72","15.76","21.99","15.71","","33.25%"
"09/02/2024","15.55","15.87","15.99","15.48","","3.67%"
"08/30/2024","15.00","15.67","16.04","14.78","","-4.15%"
"08/29/2024","15.65","16.54","16.57","15.19","","-8.53%"
"08/28/2024","17.11","15.51","17.89","15.46","","10.89%"
"08/27/2024","15.43","16.21","16.81","15.37","","-4.46%"
"08/26/2024","16.15","16.27","16.67","15.81","","1.83%"
"08/23/2024","15.86","17.12","17.21","15.61","","-9.63%"
"08/22/2024","17.55","16.27","18.06","15.76","","7.87%"
"08/21/2024","16.27","16.25","17.17","15.92","","2.46%"
"08/20/2024","15.88","14.89","15.93","14.78","","8.40%"
"08/19/2024","14.65","15.94","16.07","14.46","","-1.01%"
"08/16/2024","14.80","15.29","15.76","14.65","","-2.82%"
"08/15/2024","15.23","16.27","16.68","14.77","","-5.93%"
"08/14/2024","16.19","18.41","18.49","16.12","","-10.65%"
"08/13/2024","18.12","20.06","20.79","17.95","","-12.51%"
"08/12/2024","20.71","20.79","21.19","18.89","","1.67%"
"08/09/2024","20.37","23.78","24.52","20.26","","-14.38%"
"08/08/2024","23.79","28.34","29.47","23.36","","-14.58%"
"08/07/2024","27.85","24.77","29.76","21.97","","0.51%"
"08/06/2024","27.71","33.71","34.77","24.02","","-28.16%"
"08/05/2024","38.57","23.39","65.73","23.39","","64.90%"
"08/02/2024","23.39","20.52","29.66","20.01","","25.82%"
"08/01/2024","18.59","16.20","19.48","15.95","","13.63%"
"07/31/2024","16.36","16.66","16.77","15.71","","-7.52%"
"07/30/2024","17.69","16.64","18.32","16.26","","6.57%"
"07/29/2024","16.60","16.59","17.21","16.23","","1.28%"
"07/26/2024","16.39","17.97","18.05","16.37","","-11.21%"
"07/25/2024","18.46","18.41","19.36","16.42","","2.33%"
"07/24/2024","18.04","15.35","18.46","15.18","","22.55%"
"07/23/2024","14.72","15.21","15.35","13.90","","-1.27%"
"07/22/2024","14.91","16.79","16.89","14.75","","-9.75%"
"07/19/2024","16.52","16.44","17.19","10.62","","3.70%"
"07/18/2024","15.93","14.27","16.43","14.08","","10.01%"
"07/17/2024","14.48","13.60","14.88","13.54","","9.78%"
"07/16/2024","13.19","13.38","13.47","12.95","","0.53%"
"07/15/2024","13.12","12.78","13.26","12.75","","5.30%"
"07/12/2024","12.46","12.87","12.89","12.11","","-3.56%"
"07/11/2024","12.92","12.88","13.33","12.23","","0.54%"
"07/10/2024","12.85","12.51","12.92","12.39","","2.72%"
"07/09/2024","12.51","12.48","12.61","12.35","","1.13%"
"07/08/2024","12.37","12.91","12.91","12.31","","-0.88%"
"07/05/2024","12.48","12.37","12.61","11.84","","1.79%"
"07/04/2024","12.26","12.10","12.35","12.09","","1.41%"
"07/03/2024","12.09","12.13","12.23","11.95","","0.50%"
"07/02/2024","12.03","12.67","12.88","11.85","","-1.55%"
"07/01/2024","12.22","12.98","13.26","12.10","","-1.77%"
"06/28/2024","12.44","12.24","12.76","11.87","","1.63%"
"06/27/2024","12.24","12.69","12.77","12.21","","-2.47%"
"06/26/2024","12.55","12.81","13.24","12.37","","-2.26%"
"06/25/2024","12.84","13.48","13.52","12.84","","-3.68%"
"06/24/2024","13.33","13.85","13.88","13.15","","0.98%"
"06/21/2024","13.20","13.22","13.78","12.99","","-0.60%"
"06/20/2024","13.28","12.50","13.55","12.18","","6.41%"
"06/19/2024","12.48","12.32","12.55","12.32","","1.46%"
"06/18/2024","12.30","12.70","12.74","12.24","","-3.53%"
"06/17/2024","12.75","13.07","13.29","12.50","","0.71%"
"06/14/2024","12.66","12.22","13.45","12.12","","6.03%"
"06/13/2024","11.94","12.05","12.68","11.88","","-0.83%"
"06/12/2024","12.04","13.10","13.15","11.94","","-6.30%"
"06/11/2024","12.85","12.85","13.47","12.78","","0.86%"
"06/10/2024","12.74","13.09","13.28","12.62","","4.26%"
"06/07/2024","12.22","12.69","13.08","12.11","","-2.86%"
"06/06/2024","12.58","12.75","12.98","12.54","","-0.40%"
"06/05/2024","12.63","13.14","13.25","12.60","","-4.03%"
"06/04/2024","13.16","13.51","14.08","13.11","","0.38%"
"06/03/2024","13.11","13.08","14.31","13.00","","1.47%"
"05/31/2024","12.92","14.50","14.87","12.84","","-10.71%"
"05/30/2024","14.47","14.82","14.88","13.67","","1.33%"
"05/29/2024","14.28","13.75","14.32","13.69","","10.53%"
"05/28/2024","12.92","12.51","13.44","12.36","","4.53%"
"05/27/2024","12.36","12.41","12.49","12.35","","3.60%"
"05/24/2024","11.93","12.86","12.89","11.89","","-6.58%"
"05/23/2024","12.77","11.53","13.37","11.52","","3.91%"
"05/22/2024","12.29","12.05","12.81","11.78","","3.63%"
"05/21/2024","11.86","12.30","12.56","11.84","","-2.39%"
"05/20/2024","12.15","12.27","12.59","12.07","","1.33%"
"05/17/2024","11.99","12.28","12.48","11.91","","-3.46%"
"05/16/2024","12.42","12.52","12.67","12.33","","-0.24%"
"05/15/2024","12.45","13.73","13.94","12.38","","-7.23%"
"05/14/2024","13.42","13.71","14.03","13.27","","-1.32%"
"05/13/2024","13.60","13.26","13.66","13.25","","8.37%"
"05/10/2024","12.55","12.77","12.96","12.50","","-1.10%"
"05/09/2024","12.69","13.08","13.29","12.68","","-2.38%"
"05/08/2024","13.00","13.24","13.51","12.94","","-1.74%"
"05/07/2024","13.23","13.52","13.64","13.16","","-1.93%"
"05/06/2024","13.49","13.98","14.02","13.44","","0.00%"
"05/03/2024","13.49","14.51","14.58","13.48","","-8.11%"
"05/02/2024","14.68","15.14","16.09","14.60","","-4.61%"
"05/01/2024","15.39","15.75","16.22","14.35","","-1.66%"
"04/30/2024","15.65","14.82","15.90","14.67","","6.68%"
"04/29/2024","14.67","15.37","15.42","14.63","","-2.40%"
"04/26/2024","15.03","15.49","16.06","14.92","","-2.21%"
"04/25/2024","15.37","16.25","17.55","15.27","","-3.76%"
"04/24/2024","15.97","15.76","16.38","15.58","","1.78%"
"04/23/2024","15.69","16.72","16.76","15.69","","-7.38%"
"04/22/2024","16.94","18.59","18.72","16.69","","-9.46%"
"04/19/2024","18.71","21.33","21.36","18.17","","3.94%"
"04/18/2024","18.00","17.91","18.37","17.21","","-1.15%"
"04/17/2024","18.21","18.24","19.11","17.54","","-1.03%"
"04/16/2024","18.40","19.49","19.56","17.64","","-4.32%"
"04/15/2024","19.23","16.94","19.46","16.26","","11.09%"
"04/12/2024","17.31","14.91","19.20","14.91","","16.10%"
"04/11/2024","14.91","16.02","17.61","14.91","","-5.63%"
"04/10/2024","15.80","15.24","16.62","14.59","","5.47%"
"04/09/2024","14.98","15.34","16.63","14.94","","-1.38%"
"04/08/2024","15.19","16.24","16.50","15.11","","-5.24%"
"04/05/2024","16.03","16.45","16.75","15.53","","-1.96%"
"04/04/2024","16.35","14.29","16.92","13.74","","14.10%"
"04/03/2024","14.33","15.00","15.18","14.25","","-1.92%"
"04/02/2024","14.61","13.74","15.43","13.68","","7.03%"
"04/01/2024","13.65","13.61","14.15","13.55","","4.92%"
"03/29/2024","13.01","13.01","13.01","13.01","","0.00%"
"03/28/2024","13.01","12.93","13.10","12.84","","1.80%"
"03/27/2024","12.78","13.13","13.34","12.66","","-3.47%"
"03/26/2024","13.24","13.12","13.43","12.84","","0.38%"
"03/25/2024","13.19","13.67","13.67","13.11","","1.00%"
"03/22/2024","13.06","12.92","13.15","12.58","","1.08%"
"03/21/2024","12.92","12.98","13.08","12.40","","-0.92%"
"03/20/2024","13.04","13.83","14.17","13.01","","-5.64%"
"03/19/2024","13.82","14.50","14.86","13.80","","-3.56%"
"03/18/2024","14.33","14.75","14.85","14.26","","-0.56%"
"03/15/2024","14.41","14.33","15.53","14.14","","0.07%"
"03/14/2024","14.40","13.62","15.33","13.42","","4.73%"
"03/13/2024","13.75","13.89","14.04","13.67","","-0.65%"
"03/12/2024","13.84","14.97","15.20","13.81","","-9.07%"
"03/11/2024","15.22","15.51","16.04","15.13","","3.26%"
"03/08/2024","14.74","14.22","15.53","13.97","","2.08%"
"03/07/2024","14.44","14.98","14.98","14.25","","-0.41%"
"03/06/2024","14.50","14.27","14.93","13.89","","0.28%"
"03/05/2024","14.46","13.75","15.10","13.75","","7.19%"
"03/04/2024","13.49","13.49","13.58","13.32","","2.90%"
"03/01/2024","13.11","13.34","13.66","13.08","","-2.16%"
"02/29/2024","13.40","14.14","14.15","13.30","","-3.18%"
"02/28/2024","13.84","13.52","13.90","13.44","","3.05%"
"02/27/2024","13.43","13.63","13.75","13.41","","-2.26%"
"02/26/2024","13.74","14.17","14.20","13.66","","-0.07%"
"02/23/2024","13.75","14.31","14.31","13.64","","-5.43%"
"02/22/2024","14.54","14.28","14.64","14.12","","-5.22%"
"02/21/2024","15.34","15.54","16.12","15.22","","-0.52%"
"02/20/2024","15.42","15.09","15.91","15.07","","4.83%"
"02/19/2024","14.71","14.72","14.78","14.65","","3.30%"
"02/16/2024","14.24","13.94","14.71","13.75","","1.64%"
"02/15/2024","14.01","14.27","14.64","13.94","","-2.57%"
"02/14/2024","14.38","15.38","15.47","14.22","","-9.27%"
"02/13/2024","15.85","13.96","17.94","13.43","","13.78%"
"02/12/2024","13.93","13.48","13.94","13.34","","7.73%"
"02/09/2024","12.93","12.79","13.01","12.69","","1.09%"
"02/08/2024","12.79","12.95","13.17","12.74","","-0.31%"
"02/07/2024","12.83","13.06","13.13","12.81","","-1.76%"
"02/06/2024","13.06","13.57","13.78","12.98","","-4.46%"
"02/05/2024","13.67","14.37","14.53","13.58","","-1.30%"
"02/02/2024","13.85","13.95","14.23","13.39","","-0.22%"
"02/01/2024","13.88","14.21","14.63","13.87","","-3.28%"
"01/31/2024","14.35","13.42","14.61","13.18","","7.81%"
"01/30/2024","13.31","13.69","13.74","13.23","","-2.13%"
"01/29/2024","13.60","13.98","15.35","13.59","","2.56%"
"01/26/2024","13.26","13.73","14.10","13.20","","-1.41%"
"01/25/2024","13.45","13.18","13.58","13.06","","2.36%"
"01/24/2024","13.14","12.66","13.18","12.41","","4.70%"
"01/23/2024","12.55","13.20","13.29","12.53","","-4.85%"
"01/22/2024","13.19","13.77","13.84","13.17","","-0.83%"
"01/19/2024","13.30","13.80","14.58","13.28","","-5.87%"
"01/18/2024","14.13","14.85","14.89","13.89","","-4.46%"
"01/17/2024","14.79","14.59","15.40","14.38","","6.86%"
"01/16/2024","13.84","14.12","14.35","13.52","","4.45%"
"01/15/2024","13.25","13.23","13.34","13.20","","4.33%"
"01/12/2024","12.70","12.66","13.08","12.47","","2.09%"
"01/11/2024","12.44","12.64","13.31","12.35","","-1.97%"
"01/10/2024","12.69","12.86","12.95","12.67","","-0.55%"
"01/09/2024","12.76","13.20","13.45","12.74","","-2.45%"
"01/08/2024","13.08","14.00","14.18","13.02","","-2.02%"
"01/05/2024","13.35","14.24","14.58","13.29","","-5.52%"
"01/04/2024","14.13","13.93","14.20","13.64","","0.64%"
"01/03/2024","14.04","13.35","14.22","13.33","","6.36%"
"01/02/2024","13.20","13.22","14.23","13.10","","6.02%"
"12/29/2023","12.45","12.55","13.19","12.36","","-0.16%"
"12/28/2023","12.47","12.44","12.65","12.38","","0.32%"
"12/27/2023","12.43","13.02","13.04","12.37","","-4.31%"
"12/26/2023","12.99","13.77","13.80","12.96","","-0.31%"
"12/25/2023","13.03","13.03","13.03","13.03","","0.00%"
"12/22/2023","13.03","13.72","13.96","13.00","","-4.54%"
"12/21/2023","13.65","13.40","14.49","13.34","","-0.15%"
"12/20/2023","13.67","12.63","13.93","12.29","","9.10%"
"12/19/2023","12.53","12.60","12.60","12.33","","-0.24%"
"12/18/2023","12.56","12.62","12.64","12.40","","2.28%"
"12/15/2023","12.28","12.12","12.54","12.01","","-1.60%"
"12/14/2023","12.48","11.96","12.74","11.84","","2.38%"
"12/13/2023","12.19","12.20","12.46","11.82","","0.99%"
"12/12/2023","12.07","12.69","12.74","11.81","","-4.43%"
"12/11/2023","12.63","13.05","13.14","12.61","","2.27%"
"12/08/2023","12.35","13.14","13.24","12.35","","-5.44%"
"12/07/2023","13.06","13.17","13.28","12.95","","0.69%"
"12/06/2023","12.97","12.78","13.03","12.64","","0.93%"
"12/05/2023","12.85","13.26","13.76","12.81","","-1.76%"
"12/04/2023","13.08","13.28","13.70","12.98","","3.56%"
"12/01/2023","12.63","12.94","12.96","12.48","","-2.24%"
"11/30/2023","12.92","13.07","13.39","12.82","","-0.46%"
"11/29/2023","12.98","12.71","13.10","12.48","","2.29%"
"11/28/2023","12.69","12.78","14.30","12.56","","0.00%"
"11/27/2023","12.69","13.14","13.28","12.64","","1.85%"
"11/24/2023","12.46","13.03","13.17","12.45","","-2.66%"
"11/23/2023","12.80","12.84","12.87","12.75","","-0.39%"
"11/22/2023","12.85","13.08","13.25","12.82","","-3.75%"
"11/21/2023","13.35","13.45","14.31","13.13","","-0.45%"
"11/20/2023","13.41","14.26","14.31","13.39","","-2.83%"
"11/17/2023","13.80","14.18","14.19","13.67","","-3.63%"
"11/16/2023","14.32","14.12","14.42","13.68","","0.99%"
"11/15/2023","14.18","14.21","14.35","13.97","","0.14%"
"11/14/2023","14.16","14.83","14.86","13.91","","-4.07%"
"11/13/2023","14.76","15.16","15.19","14.58","","4.16%"
"11/10/2023","14.17","15.09","15.45","14.16","","-7.33%"
"11/09/2023","15.29","14.61","15.57","14.13","","5.81%"
"11/08/2023","14.45","14.91","15.09","14.30","","-2.43%"
"11/07/2023","14.81","15.10","15.17","14.71","","-0.54%"
"11/06/2023","14.89","15.39","15.58","14.84","","-0.13%"
"11/03/2023","14.91","15.70","15.83","14.91","","-4.79%"
"11/02/2023","15.66","16.59","16.62","15.58","","-7.17%"
"11/01/2023","16.87","18.02","18.42","16.63","","-7.00%"
"10/31/2023","18.14","19.86","19.86","17.97","","-8.15%"
"10/30/2023","19.75","21.13","21.16","19.55","","-7.15%"
