"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2023","71.49","74.77","75.02","70.94","216.69K","-4.57%"
"03/13/2023","74.91","76.77","77.56","72.44","167.40K","-2.44%"
"03/10/2023","76.78","75.78","77.20","74.92","143.19K","1.24%"
"03/09/2023","75.84","76.65","78.17","75.57","147.72K","-1.26%"
"03/08/2023","76.81","77.36","77.88","76.26","136.03K","-1.17%"
"03/07/2023","77.72","80.59","81.04","77.18","163.00K","-3.53%"
"03/06/2023","80.56","80.04","80.72","78.44","80.13K","0.97%"
"03/03/2023","79.79","78.02","80.00","76.00","99.09K","1.89%"
"03/02/2023","78.31","77.90","78.72","77.39","61.37K","0.62%"
"03/01/2023","77.83","76.93","78.00","76.30","104.50K","0.83%"
"02/28/2023","77.19","75.87","77.93","75.68","88.93K","1.82%"
"02/27/2023","75.81","76.61","76.95","75.14","79.74K","-0.86%"
"02/24/2023","76.47","75.85","76.75","74.30","101.33K","1.15%"
"02/23/2023","75.60","74.19","76.17","74.07","99.17K","1.90%"
"02/22/2023","74.19","76.29","76.72","74.05","98.82K","-2.84%"
"02/21/2023","76.36","76.64","77.74","75.90","402.35K","-1.22%"
"02/20/2023","77.30","76.69","77.74","76.33","","0.82%"
"02/19/2023","76.67","76.69","76.82","76.53","","0.16%"
"02/17/2023","76.55","78.35","78.50","75.32","343.63K","-2.78%"
"02/16/2023","78.74","78.68","79.76","78.18","204.09K","-0.11%"
"02/15/2023","78.83","79.04","79.37","77.47","150.59K","-0.52%"
"02/14/2023","79.24","79.50","79.84","77.71","192.27K","-1.36%"
"02/13/2023","80.33","80.05","80.78","78.67","155.59K","0.51%"
"02/10/2023","79.92","77.81","80.50","77.68","151.98K","2.11%"
"02/09/2023","78.27","78.69","79.04","76.76","132.72K","-0.53%"
"02/08/2023","78.69","77.70","78.78","77.32","155.18K","1.68%"
"02/07/2023","77.39","74.83","77.82","74.71","186.67K","3.92%"
"02/06/2023","74.47","73.64","74.87","72.64","120.92K","0.99%"
"02/03/2023","73.74","76.25","78.28","73.47","126.22K","-3.23%"
