"Date","Price","Open","High","Low","Change %"
"10/24/2022","3.7440","3.8410","3.9340","3.7240","-7.05%"
"10/21/2022","4.0280","3.9840","4.1300","3.9480","3.18%"
"10/20/2022","3.9040","3.9470","4.0190","3.7540","0.85%"
"10/19/2022","3.8710","4.0210","4.0340","3.8510","-1.83%"
"10/18/2022","3.9430","3.9110","4.0970","3.8990","-0.95%"
"10/17/2022","3.9810","4.1760","4.1780","3.9140","-9.87%"
"10/16/2022","4.4170","4.4165","4.4170","4.4165","2.17%"
"10/14/2022","4.3230","4.0180","4.3610","3.8990","3.32%"
"10/13/2022","4.1840","4.4370","4.4590","4.0420","-5.19%"
"10/12/2022","4.4130","4.5080","4.6320","4.4130","-0.83%"
"10/11/2022","4.4500","4.4480","4.5210","4.3580","-0.49%"
"10/10/2022","4.4720","4.2340","4.5450","4.2280","5.52%"
"10/07/2022","4.2380","4.2060","4.2470","4.1790","1.63%"
"10/06/2022","4.1700","4.0220","4.2430","4.0080","3.32%"
"10/05/2022","4.0360","3.8970","4.0760","3.8970","4.67%"
"10/04/2022","3.8560","3.8820","3.9280","3.7350","-2.28%"
"10/03/2022","3.9460","4.0530","4.1080","3.8500","-4.34%"
"10/02/2022","4.1250","4.1250","4.1250","4.1250","0.71%"
"09/30/2022","4.0960","4.0810","4.1960","3.9920","-1.04%"
"09/29/2022","4.1390","4.0330","4.2160","4.0330","3.27%"
"09/28/2022","4.0080","4.5370","4.5820","3.9920","-10.95%"
"09/27/2022","4.5010","4.1700","4.5410","4.0310","6.26%"
"09/26/2022","4.2360","4.0720","4.2540","4.0380","10.18%"
"09/25/2022","3.8445","3.8410","3.8445","3.8410","0.00%"
"09/24/2022","3.8445","3.8445","3.8445","3.8445","0.59%"
"09/23/2022","3.8220","3.4930","3.8430","3.4520","9.54%"
"09/22/2022","3.4890","3.3260","3.5280","3.2390","5.31%"
"09/21/2022","3.3130","3.2730","3.3450","3.2310","0.61%"
"09/20/2022","3.2930","3.1790","3.3220","3.1680","4.42%"
"09/19/2022","3.1535","3.1670","3.1670","3.1535","-0.41%"
"09/18/2022","3.1665","3.1770","3.1770","3.1665","0.30%"
"09/17/2022","3.1570","3.1570","3.1570","3.1570","0.77%"
"09/16/2022","3.1330","3.1720","3.1870","3.1220","-1.01%"
"09/15/2022","3.1650","3.1850","3.1950","3.1020","0.89%"
"09/14/2022","3.1370","3.1250","3.2270","3.1110","-1.13%"
"09/13/2022","3.1730","3.1150","3.1890","3.0520","2.92%"
"09/12/2022","3.0830","3.1220","3.1490","3.0450","-1.50%"
"09/11/2022","3.1300","3.1365","3.1365","3.1295","0.24%"
"09/10/2022","3.1225","3.1225","3.1225","3.1225","0.82%"
"09/09/2022","3.0970","3.1290","3.1650","3.0350","-2.02%"
"09/08/2022","3.1610","2.9650","3.1630","2.9640","4.29%"
"09/07/2022","3.0310","3.0930","3.1110","2.9900","-2.16%"
"09/06/2022","3.0980","2.9510","3.1470","2.9380","5.37%"
"09/05/2022","2.9400","2.9130","3.0000","2.9080","0.89%"
"09/04/2022","2.9140","2.9145","2.9145","2.9140","-0.10%"
"09/03/2022","2.9170","2.9330","2.9330","2.9170","-0.03%"
"09/02/2022","2.9180","2.8640","2.9480","2.8570","1.25%"
"09/01/2022","2.8820","2.8610","2.9270","2.8240","2.97%"
"08/31/2022","2.7990","2.7030","2.8740","2.6780","3.48%"
"08/30/2022","2.7050","2.6850","2.7740","2.6750","3.58%"
"08/29/2022","2.6115","2.6240","2.6245","2.6115","-0.42%"
"08/28/2022","2.6225","2.6160","2.6240","2.6160","-0.40%"
"08/27/2022","2.6330","2.6200","2.6330","2.6195","1.15%"
"08/26/2022","2.6030","2.6090","2.6430","2.5490","-0.53%"
"08/25/2022","2.6170","2.7020","2.7020","2.6110","-3.00%"
"08/24/2022","2.6980","2.6180","2.7060","2.5830","4.61%"
"08/23/2022","2.5790","2.4780","2.6260","2.4640","2.59%"
"08/22/2022","2.5140","2.4040","2.5280","2.3700","3.56%"
"08/21/2022","2.4275","2.4290","2.4290","2.4275","0.06%"
"08/20/2022","2.4260","2.4270","2.4270","2.4260","0.46%"
"08/19/2022","2.4150","2.4020","2.4570","2.3770","4.14%"
"08/18/2022","2.3190","2.3540","2.3540","2.2660","1.31%"
"08/17/2022","2.2890","2.1430","2.3170","2.1350","7.72%"
"08/16/2022","2.1250","2.0270","2.1550","2.0250","5.04%"
"08/15/2022","2.0230","2.0940","2.1180","2.0010","-4.44%"
"08/14/2022","2.1170","2.1240","2.1240","2.1170","0.33%"
"08/13/2022","2.1100","2.1100","2.1100","2.1100","-0.24%"
"08/12/2022","2.1150","2.0990","2.1430","2.0740","2.72%"
"08/11/2022","2.0590","1.9710","2.0820","1.9500","5.27%"
"08/10/2022","1.9560","1.9950","2.0110","1.9050","-0.91%"
"08/09/2022","1.9740","1.9490","2.0010","1.9260","1.13%"
"08/08/2022","1.9520","1.9870","1.9980","1.9280","-4.59%"
"08/07/2022","2.0460","2.0440","2.0490","2.0440","0.12%"
"08/06/2022","2.0435","2.0435","2.0435","2.0435","-0.41%"
"08/05/2022","2.0520","1.8990","2.0620","1.8890","8.63%"
"08/04/2022","1.8890","1.9100","1.9330","1.8130","-1.10%"
"08/03/2022","1.9100","1.8650","1.9840","1.8550","2.19%"
"08/02/2022","1.8690","1.7490","1.8700","1.7110","3.32%"
"08/01/2022","1.8090","1.8830","1.9190","1.7920","-3.34%"
"07/31/2022","1.8715","1.8660","1.8750","1.8660","0.16%"
"07/30/2022","1.8685","1.8685","1.8685","1.8685","0.84%"
"07/29/2022","1.8530","1.8660","1.9720","1.8530","-1.07%"
"07/28/2022","1.8730","2.0270","2.0330","1.8400","-4.29%"
"07/27/2022","1.9570","1.9250","1.9820","1.9230","1.98%"
"07/26/2022","1.9190","1.9190","1.9360","1.8760","-0.83%"
"07/25/2022","1.9350","1.9500","1.9830","1.9260","-0.31%"
"07/24/2022","1.9410","1.9475","1.9475","1.9410","0.34%"
"07/23/2022","1.9345","1.9345","1.9345","1.9345","-0.23%"
"07/22/2022","1.9390","2.0030","2.0220","1.9020","-5.32%"
"07/21/2022","2.0480","2.1500","2.2390","2.0320","-4.48%"
"07/20/2022","2.1440","2.0960","2.2270","2.0540","-1.56%"
"07/19/2022","2.1780","2.0960","2.2270","2.0850","0.93%"
"07/18/2022","2.1580","2.1240","2.1620","2.0870","2.76%"
"07/16/2022","2.1000","2.0980","2.1000","2.0980","0.67%"
"07/15/2022","2.0860","2.0280","2.1200","2.0200","-0.76%"
"07/14/2022","2.1020","2.0660","2.1420","2.0660","1.94%"
"07/13/2022","2.0620","2.1270","2.1620","2.0160","-0.10%"
"07/12/2022","2.0640","2.1550","2.1590","2.0200","-5.32%"
"07/11/2022","2.1800","2.2100","2.2160","2.1340","-2.13%"
"07/10/2022","2.2275","2.2430","2.2430","2.2170","-0.45%"
"07/09/2022","2.2375","2.2375","2.2375","2.2375","0.16%"
"07/08/2022","2.2340","2.1070","2.2440","2.0940","4.93%"
"07/07/2022","2.1290","2.1260","2.1950","2.0890","1.67%"
"07/06/2022","2.0940","2.1130","2.1350","1.9810","2.10%"
"07/05/2022","2.0510","2.2000","2.2140","2.0480","-6.73%"
"07/04/2022","2.1990","2.0940","2.2090","2.0940","5.01%"
"07/03/2022","2.0940","2.0790","2.0940","2.0790","-0.71%"
"07/02/2022","2.1090","2.1090","2.1090","2.1090","1.25%"
"07/01/2022","2.0830","2.2140","2.2810","2.0310","-7.01%"
"06/30/2022","2.2400","2.3500","2.3660","2.2390","-5.96%"
"06/29/2022","2.3820","2.4410","2.4870","2.3680","-3.45%"
"06/28/2022","2.4670","2.4260","2.5000","2.4110","3.09%"
"06/27/2022","2.3930","2.3210","2.4240","2.3200","3.48%"
"06/26/2022","2.3125","2.3135","2.3135","2.3125","-0.02%"
"06/25/2022","2.3130","2.3130","2.3130","2.3130","0.39%"
"06/24/2022","2.3040","2.2820","2.3640","2.2640","-0.35%"
"06/23/2022","2.3120","2.5110","2.5220","2.2820","-7.33%"
"06/22/2022","2.4950","2.5750","2.5830","2.4470","-5.81%"
"06/21/2022","2.6490","2.5950","2.6600","2.5530","1.81%"
"06/20/2022","2.6020","2.4990","2.6070","2.4890","3.75%"
"06/19/2022","2.5080","2.5110","2.5110","2.5080","0.14%"
"06/18/2022","2.5045","2.5045","2.5045","2.5045","0.34%"
"06/17/2022","2.4960","2.5110","2.5560","2.4370","-0.83%"
"06/16/2022","2.5170","2.4430","2.7450","2.4150","2.07%"
"06/15/2022","2.4660","2.5410","2.5480","2.4070","-4.97%"
"06/14/2022","2.5950","2.4940","2.6020","2.4430","2.98%"
"06/13/2022","2.5200","2.4670","2.5260","2.4390","3.30%"
"06/12/2022","2.4395","2.4380","2.4395","2.4380","-0.08%"
"06/11/2022","2.4415","2.4410","2.4575","2.4410","-0.06%"
"06/10/2022","2.4430","2.3280","2.4450","2.2990","5.03%"
"06/09/2022","2.3260","2.2690","2.3580","2.2430","3.47%"
"06/08/2022","2.2480","2.2260","2.2710","2.2170","1.54%"
"06/07/2022","2.2140","2.2630","2.2790","2.2020","-1.38%"
"06/06/2022","2.2450","2.2100","2.2560","2.1700","4.25%"
"06/05/2022","2.1535","2.1535","2.1535","2.1535","0.00%"
"06/04/2022","2.1535","2.1535","2.1535","2.1535","-0.55%"
"06/03/2022","2.1655","2.1650","2.1655","2.1540","0.02%"
"06/02/2022","2.1650","2.1590","2.1655","2.1540","0.60%"
"06/01/2022","2.1520","2.1200","2.1560","2.0970","2.48%"
"05/31/2022","2.1000","2.0070","2.1250","1.9660","5.58%"
"05/30/2022","1.9890","1.9530","2.0020","1.9530","3.35%"
"05/28/2022","1.9245","1.9300","1.9300","1.9245","0.44%"
"05/27/2022","1.9160","1.9390","1.9690","1.8840","-2.64%"
"05/26/2022","1.9680","1.9020","1.9750","1.8590","3.04%"
"05/25/2022","1.9100","1.9080","1.9260","1.8640","1.11%"
"05/24/2022","1.8890","1.9710","1.9810","1.8460","-4.16%"
"05/23/2022","1.9710","1.9280","1.9800","1.8880","4.70%"
"05/22/2022","1.8825","1.8880","1.8880","1.8825","0.27%"
"05/21/2022","1.8775","1.8780","1.8995","1.8770","-0.66%"
"05/20/2022","1.8900","1.8940","1.9340","1.8800","1.12%"
"05/19/2022","1.8690","1.8610","1.8710","1.7820","0.11%"
"05/18/2022","1.8670","1.9040","1.9150","1.8220","-0.85%"
"05/17/2022","1.8830","1.8010","1.8880","1.7940","8.78%"
"05/16/2022","1.7310","1.7220","1.7970","1.7180","-1.11%"
"05/15/2022","1.7505","1.7480","1.7505","1.7480","-0.14%"
"05/14/2022","1.7530","1.7530","1.7530","1.7530","0.57%"
"05/13/2022","1.7430","1.6930","1.7630","1.6930","4.37%"
"05/12/2022","1.6700","1.7920","1.7930","1.6680","-8.79%"
"05/11/2022","1.8310","1.8440","1.9330","1.8040","-0.92%"
"05/10/2022","1.8480","1.9600","1.9660","1.8240","-5.67%"
"05/09/2022","1.9590","2.0080","2.0730","1.9450","-2.76%"
"05/08/2022","2.0145","2.0120","2.0145","2.0120","-0.07%"
"05/07/2022","2.0160","2.0150","2.0160","2.0040","1.05%"
"05/06/2022","1.9950","1.9400","2.0140","1.9260","1.48%"
"05/05/2022","1.9660","1.9590","1.9780","1.8140","-0.10%"
"05/04/2022","1.9680","2.0030","2.0130","1.9640","0.46%"
"05/03/2022","1.9590","2.0090","2.0200","1.9290","2.83%"
"05/02/2022","1.9050","1.8620","1.9300","1.8320","-0.76%"
"05/01/2022","1.9195","1.9220","1.9220","1.9195","0.10%"
"04/30/2022","1.9175","1.9175","1.9175","1.9175","0.45%"
"04/29/2022","1.9090","1.8620","1.9120","1.8320","1.65%"
"04/28/2022","1.8780","1.8160","1.8880","1.7950","3.47%"
"04/27/2022","1.8150","1.8590","1.8840","1.7890","0.89%"
"04/26/2022","1.7990","1.8590","1.8840","1.7910","-2.07%"
"04/25/2022","1.8370","1.8990","1.9360","1.8320","-6.77%"
"04/24/2022","1.9705","1.9630","1.9705","1.9630","-0.35%"
"04/23/2022","1.9775","1.9775","1.9775","1.9775","0.58%"
"04/22/2022","1.9660","1.9810","2.0230","1.9350","-2.43%"
"04/21/2022","2.0150","1.9530","2.0170","1.9190","5.17%"
"04/20/2022","1.9160","2.0000","2.0040","1.8890","-2.64%"
"04/19/2022","1.9680","1.9060","1.9960","1.9040","4.13%"
"04/18/2022","1.8900","1.8900","1.8900","1.8900","0.03%"
"04/17/2022","1.8895","1.8810","1.8900","1.8810","-0.47%"
"04/16/2022","1.8985","1.8955","1.8985","1.8955","0.13%"
"04/15/2022","1.8960","1.8960","1.8960","1.8960","0.32%"
"04/14/2022","1.8900","1.8300","1.8960","1.7930","4.71%"
"04/13/2022","1.8050","1.8280","1.8930","1.8030","0.06%"
"04/12/2022","1.8040","1.8720","1.9010","1.7940","-2.38%"
"04/11/2022","1.8480","1.7760","1.8530","1.7760","4.79%"
"04/10/2022","1.7635","1.7645","1.7645","1.7635","-0.03%"
"04/09/2022","1.7640","1.7605","1.7640","1.7605","0.63%"
"04/08/2022","1.7530","1.7220","1.7850","1.7080","1.39%"
"04/07/2022","1.7290","1.6920","1.7610","1.6660","1.47%"
"04/06/2022","1.7040","1.6700","1.7520","1.6600","2.96%"
"04/05/2022","1.6550","1.5620","1.6730","1.5610","7.05%"
"04/04/2022","1.5460","1.6020","1.6160","1.5270","-4.66%"
"04/03/2022","1.6215","1.6360","1.6360","1.6215","0.65%"
"04/01/2022","1.6110","1.6470","1.6870","1.6090","0.25%"
"03/31/2022","1.6070","1.6600","1.6650","1.6070","-3.54%"
"03/30/2022","1.6660","1.6350","1.7070","1.6110","0.85%"
"03/29/2022","1.6520","1.6420","1.7300","1.6260","2.10%"
"03/28/2022","1.6180","1.7070","1.7500","1.6040","-4.18%"
"03/27/2022","1.6885","1.6820","1.6885","1.6820","-0.73%"
"03/26/2022","1.7010","1.6955","1.7010","1.6950","0.12%"
"03/25/2022","1.6990","1.6340","1.7000","1.5970","3.09%"
"03/24/2022","1.6480","1.6400","1.7110","1.6150","1.29%"
"03/23/2022","1.6270","1.7100","1.7120","1.6270","-4.85%"
"03/22/2022","1.7100","1.6450","1.7100","1.6440","4.40%"
"03/21/2022","1.6380","1.5120","1.6410","1.5110","9.05%"
"03/20/2022","1.5020","1.4935","1.5020","1.4935","-0.56%"
"03/19/2022","1.5105","1.5105","1.5105","1.5105","0.90%"
"03/18/2022","1.4970","1.5770","1.5840","1.4880","-4.47%"
"03/17/2022","1.5670","1.6310","1.6310","1.5240","-3.81%"
"03/16/2022","1.6290","1.6290","1.6400","1.6010","3.23%"
"03/15/2022","1.5780","1.5990","1.6090","1.5560","-1.25%"
"03/14/2022","1.5980","1.5380","1.6110","1.5380","5.62%"
"03/13/2022","1.5130","1.5290","1.5290","1.5130","1.04%"
"03/12/2022","1.4975","1.4975","1.4975","1.4975","0.23%"
"03/11/2022","1.4940","1.5130","1.5590","1.4920","-1.90%"
"03/10/2022","1.5230","1.5150","1.5480","1.4690","0.07%"
"03/09/2022","1.5220","1.4380","1.5410","1.4160","5.18%"
"03/08/2022","1.4470","1.3060","1.4510","1.3060","11.05%"
"03/07/2022","1.3030","1.2120","1.3180","1.2120","5.72%"
"03/05/2022","1.2325","1.2325","1.2325","1.2325","1.69%"
"03/04/2022","1.2120","1.2840","1.2990","1.1990","-6.70%"
"03/03/2022","1.2990","1.2650","1.3480","1.2650","2.77%"
"03/02/2022","1.2640","1.1240","1.2660","1.1210","13.98%"
"03/01/2022","1.1090","1.3980","1.4010","1.1050","-21.63%"
"02/28/2022","1.4150","1.4690","1.4690","1.4070","-4.84%"
"02/27/2022","1.4870","1.4815","1.4870","1.4815","-0.37%"
"02/26/2022","1.4925","1.4930","1.4955","1.4925","2.30%"
"02/25/2022","1.4590","1.4540","1.4710","1.4210","0.90%"
"02/24/2022","1.4460","1.3950","1.4490","1.3750","-2.03%"
"02/23/2022","1.4760","1.4810","1.4960","1.4480","0.14%"
"02/22/2022","1.4740","1.3550","1.4900","1.3530","4.91%"
"02/21/2022","1.4050","1.3710","1.4330","1.3710","1.30%"
"02/20/2022","1.3870","1.3855","1.3870","1.3855","0.62%"
"02/19/2022","1.3785","1.3785","1.3785","1.3785","-0.18%"
"02/18/2022","1.3810","1.4700","1.4850","1.3740","-5.28%"
"02/17/2022","1.4580","1.5060","1.5190","1.4480","-4.39%"
"02/16/2022","1.5250","1.5960","1.6070","1.5170","-3.60%"
"02/15/2022","1.5820","1.5690","1.6000","1.5570","-0.25%"
"02/14/2022","1.5860","1.4740","1.5890","1.4630","2.45%"
"02/11/2022","1.5480","1.5270","1.5550","1.4920","0.98%"
"02/10/2022","1.5330","1.4400","1.5380","1.4310","7.05%"
"02/09/2022","1.4320","1.4560","1.4580","1.4260","-3.96%"
"02/08/2022","1.4910","1.4290","1.5070","1.4240","5.45%"
"02/07/2022","1.4140","1.4040","1.4370","1.3950","-0.28%"
"02/06/2022","1.4180","1.4180","1.4180","1.4180","0.39%"
"02/05/2022","1.4125","1.4125","1.4125","1.4125","-0.18%"
"02/04/2022","1.4150","1.3860","1.4280","1.3520","2.76%"
"02/03/2022","1.3770","1.2620","1.3870","1.2600","9.72%"
"02/02/2022","1.2550","1.2910","1.3070","1.2470","-3.46%"
"02/01/2022","1.3000","1.3070","1.3160","1.2630","-0.69%"
"01/31/2022","1.3090","1.2670","1.3140","1.2370","5.14%"
"01/30/2022","1.2450","1.2450","1.2450","1.2450","0.16%"
"01/29/2022","1.2430","1.2430","1.2430","1.2430","-0.08%"
"01/28/2022","1.2440","1.2550","1.2850","1.2400","1.22%"
"01/27/2022","1.2290","1.2440","1.2670","1.2180","2.42%"
"01/26/2022","1.2000","1.1700","1.2100","1.1670","2.74%"
"01/25/2022","1.1680","1.1430","1.1850","1.1420","3.18%"
"01/24/2022","1.1320","1.1670","1.1710","1.1170","-3.29%"
"01/23/2022","1.1705","1.1705","1.1705","1.1705","0.30%"
"01/22/2022","1.1670","1.1670","1.1670","1.1670","-0.26%"
"01/21/2022","1.1700","1.1820","1.2080","1.1400","-4.65%"
"01/20/2022","1.2270","1.2690","1.2700","1.2220","-2.39%"
"01/19/2022","1.2570","1.2850","1.3000","1.2540","3.12%"
"01/18/2022","1.2190","1.1950","1.2240","1.1860","2.35%"
"01/17/2022","1.1910","1.1760","1.1920","1.1620","3.93%"
"01/16/2022","1.1460","1.1460","1.1460","1.1460","-1.29%"
"01/15/2022","1.1610","1.1610","1.1610","1.1610","0.87%"
"01/14/2022","1.1510","1.1020","1.1540","1.1020","4.07%"
"01/13/2022","1.1060","1.1460","1.1630","1.1030","-2.90%"
"01/12/2022","1.1390","1.1530","1.1690","1.1200","-2.82%"
"01/11/2022","1.1720","1.1890","1.1960","1.1580","-1.51%"
"01/10/2022","1.1900","1.1920","1.2020","1.1670","1.02%"
"01/09/2022","1.1780","1.1780","1.1780","1.1780","0.34%"
"01/08/2022","1.1740","1.1740","1.1740","1.1740","-0.51%"
"01/07/2022","1.1800","1.1520","1.1840","1.1430","1.90%"
"01/06/2022","1.1580","1.1450","1.1600","1.1210","6.43%"
"01/05/2022","1.0880","1.0750","1.0960","1.0580","0.00%"
"01/04/2022","1.0880","1.0230","1.0930","1.0220","11.93%"
"01/03/2022","0.9720","0.9740","0.9960","0.9460","-0.10%"
"01/02/2022","0.9730","0.9730","0.9730","0.9730","0.36%"
"01/01/2022","0.9695","0.9695","0.9695","0.9695","-0.26%"
"12/31/2021","0.9720","0.9740","0.9960","0.9460","-0.51%"
"12/30/2021","0.9770","1.0040","1.0200","0.9700","-3.65%"
"12/29/2021","1.0140","0.9260","1.0270","0.9260","9.92%"
"12/27/2021","0.9225","0.9290","0.9290","0.9225","-0.70%"
"12/26/2021","0.9290","0.9290","0.9290","0.9290","0.81%"
"12/25/2021","0.9215","0.9215","0.9215","0.9215","-0.05%"
"12/24/2021","0.9220","0.9090","0.9550","0.9090","-0.11%"
"12/23/2021","0.9230","0.9060","0.9410","0.9020","3.94%"
"12/22/2021","0.8880","0.8760","0.9240","0.8660","1.60%"
"12/21/2021","0.8740","0.7990","0.8800","0.7790","12.77%"
"12/20/2021","0.7750","0.7280","0.7790","0.7110","0.71%"
"12/19/2021","0.7695","0.7695","0.7695","0.7695","0.79%"
"12/18/2021","0.7635","0.7635","0.7635","0.7635","0.73%"
"12/17/2021","0.7580","0.7330","0.7790","0.7320","0.13%"
"12/16/2021","0.7570","0.7330","0.8250","0.7220","2.57%"
"12/15/2021","0.7380","0.7340","0.7680","0.7210","1.93%"
"12/14/2021","0.7240","0.6950","0.7370","0.6950","4.17%"
"12/13/2021","0.6950","0.7360","0.7460","0.6940","-5.38%"
"12/11/2021","0.7345","0.7345","0.7345","0.7345","-0.88%"
"12/10/2021","0.7410","0.7650","0.7880","0.7200","-1.98%"
"12/09/2021","0.7560","0.7340","0.7620","0.7060","-2.33%"
"12/08/2021","0.7740","0.7240","0.7800","0.6810","5.45%"
"12/07/2021","0.7340","0.7750","0.7750","0.7220","0.14%"
"12/06/2021","0.7330","0.7520","0.7700","0.7320","-4.56%"
"12/05/2021","0.7680","0.7680","0.7680","0.7680","2.81%"
"12/03/2021","0.7470","0.7960","0.8170","0.7460","-8.34%"
"12/02/2021","0.8150","0.8220","0.8280","0.7830","-0.73%"
"12/01/2021","0.8210","0.8300","0.8850","0.8180","1.23%"
"11/30/2021","0.8110","0.8150","0.8400","0.7780","-7.31%"
"11/29/2021","0.8750","0.8450","0.8960","0.8390","7.56%"
"11/28/2021","0.8135","0.8135","0.8135","0.8135","-1.81%"
"11/27/2021","0.8285","0.8285","0.8285","0.8285","0.18%"
"11/26/2021","0.8270","0.9000","0.9070","0.8100","-14.48%"
"11/25/2021","0.9670","0.9990","1.0070","0.9630","-2.91%"
"11/24/2021","0.9960","0.9710","1.0410","0.9690","0.00%"
"11/23/2021","0.9960","0.9530","1.0030","0.9390","6.75%"
"11/22/2021","0.9330","0.8930","0.9420","0.8560","6.51%"
"11/21/2021","0.8760","0.8760","0.8760","0.8760","-0.40%"
"11/20/2021","0.8795","0.8795","0.8795","0.8795","-0.06%"
"11/19/2021","0.8800","0.9370","0.9470","0.8560","-4.66%"
"11/18/2021","0.9230","0.9310","0.9470","0.9080","-4.25%"
"11/17/2021","0.9640","1.0120","1.0130","0.9630","-2.92%"
"11/16/2021","0.9930","0.9750","0.9930","0.9390","3.55%"
"11/15/2021","0.9590","0.8810","0.9650","0.8690","4.81%"
"11/14/2021","0.9150","0.9150","0.9150","0.9150","-0.76%"
"11/13/2021","0.9220","0.9220","0.9220","0.9220","0.99%"
"11/12/2021","0.9130","0.9140","0.9390","0.8900","-0.98%"
"11/11/2021","0.9220","0.9450","0.9450","0.9060","-0.43%"
"11/10/2021","0.9260","0.8600","0.9310","0.8410","12.52%"
"11/09/2021","0.8230","0.8570","0.8650","0.8230","-3.97%"
"11/08/2021","0.8570","0.8440","0.8900","0.8420","2.21%"
"11/07/2021","0.8385","0.8385","0.8385","0.8385","-1.12%"
"11/06/2021","0.8480","0.8480","0.8480","0.8480","0.12%"
"11/05/2021","0.8470","0.9390","0.9490","0.8360","-10.18%"
"11/04/2021","0.9430","1.0670","1.0700","0.9220","-12.12%"
"11/03/2021","1.0730","1.0370","1.0850","1.0030","3.47%"
"11/02/2021","1.0370","1.0340","1.0640","1.0230","-2.45%"
"11/01/2021","1.0630","1.0420","1.1170","1.0380","1.43%"
"10/31/2021","1.0480","1.0480","1.0480","1.0480","1.30%"
"10/30/2021","1.0345","1.0345","1.0345","1.0345","0.24%"
"10/29/2021","1.0320","1.0400","1.0740","1.0140","2.38%"
"10/28/2021","1.0080","0.9960","1.0410","0.9640","2.86%"
"10/27/2021","0.9800","1.0910","1.1000","0.9670","-11.63%"
"10/26/2021","1.1090","1.1380","1.1500","1.1030","-2.80%"
"10/25/2021","1.1410","1.1550","1.1880","1.1280","-2.31%"
"10/24/2021","1.1680","1.1680","1.1680","1.1680","1.21%"
"10/22/2021","1.1540","1.1940","1.2050","1.1470","-3.91%"
"10/21/2021","1.2010","1.1550","1.2190","1.1440","4.62%"
"10/20/2021","1.1480","1.1710","1.1770","1.1120","-1.46%"
"10/19/2021","1.1650","1.1050","1.1690","1.1020","2.55%"
"10/18/2021","1.1360","1.1400","1.1730","1.1160","3.79%"
"10/17/2021","1.0945","1.0945","1.0945","1.0945","-0.77%"
"10/16/2021","1.1030","1.1030","1.1030","1.1030","-0.36%"
"10/15/2021","1.1070","1.0580","1.1120","1.0570","6.24%"
"10/14/2021","1.0420","1.1060","1.1180","1.0420","-4.58%"
"10/13/2021","1.0920","1.1280","1.1530","1.0330","-4.88%"
"10/12/2021","1.1480","1.1790","1.1940","1.1430","-3.61%"
"10/11/2021","1.1910","1.2010","1.2190","1.1800","2.41%"
"10/10/2021","1.1630","1.1630","1.1630","1.1630","0.04%"
"10/09/2021","1.1625","1.1620","1.1625","1.1620","0.22%"
"10/08/2021","1.1600","1.1030","1.1700","1.1020","7.41%"
"10/07/2021","1.0800","1.0800","1.0970","1.0390","0.84%"
"10/06/2021","1.0710","1.1360","1.1520","1.0650","-1.47%"
"10/05/2021","1.0870","1.0200","1.0980","1.0030","7.84%"
"10/04/2021","1.0080","0.9910","1.0370","0.9890","-1.22%"
"10/03/2021","1.0205","1.0205","1.0205","1.0205","1.74%"
"10/01/2021","1.0030","0.9900","1.0270","0.9800","-1.86%"
"09/30/2021","1.0220","1.0340","1.0660","0.9980","2.92%"
"09/29/2021","0.9930","0.9690","0.9940","0.9620","-0.30%"
"09/28/2021","0.9960","0.9910","1.0540","0.9880","3.97%"
"09/27/2021","0.9580","0.9280","0.9770","0.9240","3.90%"
"09/24/2021","0.9220","0.9290","0.9650","0.9050","1.10%"
"09/23/2021","0.9120","0.8270","0.9120","0.8000","14.14%"
"09/22/2021","0.7990","0.8140","0.8190","0.7910","-1.24%"
"09/21/2021","0.8090","0.8090","0.8240","0.7800","1.76%"
"09/20/2021","0.7950","0.8400","0.8400","0.7910","-6.25%"
"09/17/2021","0.8480","0.8220","0.8620","0.8140","3.41%"
"09/16/2021","0.8200","0.7910","0.8300","0.7780","5.40%"
"09/15/2021","0.7780","0.7540","0.7800","0.7310","5.28%"
"09/14/2021","0.7390","0.7560","0.7930","0.7260","-1.20%"
"09/13/2021","0.7480","0.7670","0.7670","0.7410","-1.25%"
"09/11/2021","0.7575","0.7575","0.7575","0.7575","-0.33%"
"09/10/2021","0.7600","0.7330","0.7640","0.7260","2.98%"
"09/09/2021","0.7380","0.7450","0.7720","0.7300","-0.67%"
"09/08/2021","0.7430","0.7400","0.7540","0.7170","0.81%"
"09/07/2021","0.7370","0.7080","0.7570","0.7050","5.89%"
"09/06/2021","0.6960","0.7100","0.7260","0.6910","-2.93%"
"09/03/2021","0.7170","0.6730","0.7320","0.6700","5.13%"
"09/02/2021","0.6820","0.6860","0.6910","0.6690","-2.01%"
"09/01/2021","0.6960","0.7210","0.7310","0.6900","11.90%"
"08/31/2021","0.6220","0.5680","0.6300","0.5470","7.71%"
"08/30/2021","0.5775","0.5795","0.5795","0.5775","-0.35%"
"08/29/2021","0.5795","0.5765","0.5830","0.5765","0.52%"
"08/28/2021","0.5765","0.5765","0.5765","0.5765","-0.95%"
"08/27/2021","0.5820","0.5900","0.6140","0.5800","-3.64%"
"08/26/2021","0.6040","0.6100","0.6250","0.5940","0.83%"
"08/25/2021","0.5990","0.5440","0.6070","0.5420","11.13%"
"08/24/2021","0.5390","0.5560","0.5580","0.5250","0.37%"
"08/23/2021","0.5370","0.5280","0.5610","0.5270","2.19%"
"08/22/2021","0.5255","0.5220","0.5255","0.5220","-0.19%"
"08/21/2021","0.5265","0.5265","0.5265","0.5265","0.48%"
